Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,Season,Playoff,Home
Memphis Grizzlies,Los Angeles Lakers,103,100,1,2016-12-03,8:00 PM,"FedEx Forum, Memphis, Tennessee",41,88,0.466,10,30,0.33299999999999996,11,15,0.733,14,29,43,32,13,7,11,19,0.544,0.523,0.341,0.17,31.8,67.4,49.4,78.0,14.2,11.7,10.4,112.2,108.9,2016-17,0,1
Portland Trail Blazers,Miami Heat,99,92,1,2016-12-03,10:00 PM,"Moda Center, Portland, Oregon",36,89,0.40399999999999997,9,24,0.375,18,24,0.75,12,35,47,19,6,9,8,17,0.49700000000000005,0.455,0.27,0.27,24.0,81.4,50.5,52.8,6.4,14.1,7.4,105.1,97.6,2016-17,0,1
Dallas Mavericks,Chicago Bulls,107,82,1,2016-12-03,8:30 PM,"American Airlines Center, Dallas, Texas",40,87,0.46,13,31,0.419,14,18,0.778,13,29,42,31,11,2,10,19,0.564,0.534,0.35600000000000004,0.207,28.9,72.5,49.4,77.5,12.4,3.4,9.5,120.5,92.3,2016-17,0,1
Toronto Raptors,Atlanta Hawks,128,84,1,2016-12-03,7:30 PM,"Air Canada Centre, Toronto, Canada",53,92,0.5760000000000001,13,24,0.542,9,11,0.818,12,36,48,28,14,7,12,17,0.6609999999999999,0.647,0.261,0.12,32.4,73.5,55.8,52.8,14.6,11.7,11.0,133.7,87.8,2016-17,0,1
Milwaukee Bucks,Brooklyn Nets,112,103,1,2016-12-03,5:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",40,85,0.47100000000000003,6,24,0.25,26,36,0.722,7,39,46,25,9,10,11,24,0.555,0.506,0.282,0.424,16.3,79.6,50.0,62.5,8.6,20.0,9.8,107.5,98.9,2016-17,0,1
Utah Jazz,Denver Nuggets,105,98,1,2016-12-03,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,8,3,9,13,0.581,0.506,0.321,0.359,18.9,82.5,51.9,57.1,8.7,5.1,9.1,114.5,106.8,2016-17,0,1
Golden State Warriors,Phoenix Suns,138,109,1,2016-12-03,10:30 PM,"Oracle Arena, Oakland, California",49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,9,5,17,19,0.742,0.718,0.26899999999999996,0.436,21.4,69.6,51.4,75.5,9.0,8.5,15.5,138.6,109.5,2016-17,0,1
Los Angeles Lakers,Memphis Grizzlies,100,103,0,2016-12-03,8:00 PM,"FedEx Forum, Memphis, Tennessee",35,81,0.43200000000000005,7,21,0.33299999999999996,23,29,0.7929999999999999,14,30,44,16,7,4,18,18,0.5329999999999999,0.475,0.259,0.358,32.6,68.2,50.6,45.7,7.6,6.9,16.1,108.9,112.2,2016-17,0,0
Miami Heat,Portland Trail Blazers,92,99,0,2016-12-03,10:00 PM,"Moda Center, Portland, Oregon",38,86,0.442,6,22,0.273,10,15,0.667,8,38,46,23,6,6,13,14,0.49700000000000005,0.47700000000000004,0.256,0.174,18.6,76.0,49.5,60.5,6.4,9.2,12.3,97.6,105.1,2016-17,0,0
Chicago Bulls,Dallas Mavericks,82,107,0,2016-12-03,8:30 PM,"American Airlines Center, Dallas, Texas",32,71,0.451,3,13,0.231,15,21,0.7140000000000001,11,32,43,9,4,5,20,22,0.511,0.47200000000000003,0.183,0.29600000000000004,27.5,71.1,50.6,28.1,4.5,8.9,20.0,92.3,120.5,2016-17,0,0
Atlanta Hawks,Toronto Raptors,84,128,0,2016-12-03,7:30 PM,"Air Canada Centre, Toronto, Canada",35,88,0.39799999999999996,7,28,0.25,7,14,0.5,13,25,38,21,7,5,18,13,0.446,0.43799999999999994,0.318,0.159,26.5,67.6,44.2,60.0,7.3,7.4,16.0,87.8,133.7,2016-17,0,0
Brooklyn Nets,Milwaukee Bucks,103,112,0,2016-12-03,5:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,6,5,14,26,0.488,0.434,0.451,0.363,20.4,83.7,50.0,61.8,5.8,8.2,11.7,98.9,107.5,2016-17,0,0
Denver Nuggets,Utah Jazz,98,105,0,2016-12-03,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",37,83,0.446,13,24,0.542,11,14,0.7859999999999999,7,30,37,19,7,5,14,21,0.55,0.524,0.289,0.16899999999999998,17.5,81.1,48.1,51.4,7.6,9.4,13.6,106.8,114.5,2016-17,0,0
Phoenix Suns,Golden State Warriors,109,138,0,2016-12-03,10:30 PM,"Oracle Arena, Oakland, California",41,91,0.451,11,32,0.344,16,21,0.762,14,22,36,24,8,2,14,29,0.544,0.511,0.35200000000000004,0.231,30.4,78.6,48.6,58.5,8.0,3.5,12.3,109.5,138.6,2016-17,0,0
Charlotte Hornets,Minnesota Timberwolves,120,125,0,2016-12-03,7:00 PM,"Spectrum Center, Charlotte, North Carolina",44,101,0.436,14,36,0.389,18,26,0.6920000000000001,13,37,50,30,6,8,14,16,0.534,0.505,0.35600000000000004,0.257,26.0,72.5,49.5,68.2,5.5,10.1,11.1,110.4,115.0,2016-17,0,1
Philadelphia 76ers,Boston Celtics,106,107,0,2016-12-03,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",35,76,0.461,15,33,0.455,21,26,0.8079999999999999,8,30,38,20,5,3,15,23,0.606,0.5589999999999999,0.434,0.342,20.5,83.3,50.7,57.1,5.5,6.0,14.6,115.7,116.8,2016-17,0,1
Indiana Pacers,Los Angeles Clippers,111,102,1,2016-12-04,9:30 PM,"STAPLES Center, Los Angeles, California",39,79,0.494,5,14,0.35700000000000004,28,35,0.8,5,31,36,21,9,2,9,24,0.588,0.525,0.177,0.44299999999999995,12.5,66.0,41.4,53.8,9.4,3.9,8.7,115.3,106.0,2016-17,0,0
Orlando Magic,Detroit Pistons,98,92,1,2016-12-04,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,8,7,10,11,0.575,0.5760000000000001,0.29100000000000004,0.177,10.5,77.8,47.0,54.8,8.8,11.9,10.5,107.6,101.0,2016-17,0,0
New York Knicks,Sacramento Kings,106,98,1,2016-12-04,7:30 PM,"Madison Square Garden (IV), New York, New York",39,88,0.44299999999999995,11,29,0.379,17,24,0.708,14,44,58,20,5,10,18,25,0.5379999999999999,0.506,0.33,0.273,29.8,71.0,53.2,51.3,5.0,14.5,15.4,106.1,98.1,2016-17,0,1
Oklahoma City Thunder,New Orleans Pelicans,101,92,1,2016-12-04,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",41,89,0.461,6,28,0.214,13,26,0.5,11,48,59,24,7,5,15,15,0.503,0.494,0.315,0.292,22.0,80.0,53.6,58.5,6.8,7.1,13.0,97.9,89.1,2016-17,0,1
Sacramento Kings,New York Knicks,98,106,0,2016-12-04,7:30 PM,"Madison Square Garden (IV), New York, New York",31,97,0.32,9,28,0.321,27,31,0.871,18,33,51,18,13,5,11,17,0.44299999999999995,0.366,0.289,0.32,29.0,70.2,46.8,58.1,13.0,8.5,9.0,98.1,106.1,2016-17,0,0
New Orleans Pelicans,Oklahoma City Thunder,92,101,0,2016-12-04,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",36,98,0.36700000000000005,6,28,0.214,14,19,0.737,12,39,51,15,8,6,11,22,0.43200000000000005,0.39799999999999996,0.28600000000000003,0.19399999999999998,20.0,78.0,46.4,41.7,7.8,9.8,9.4,89.1,97.9,2016-17,0,0
Los Angeles Clippers,Indiana Pacers,102,111,0,2016-12-04,9:30 PM,"STAPLES Center, Los Angeles, California",36,81,0.444,10,30,0.33299999999999996,20,28,0.7140000000000001,16,35,51,19,5,7,20,24,0.547,0.506,0.37,0.34600000000000003,34.0,87.5,58.6,52.8,5.2,10.8,17.6,106.0,115.3,2016-17,0,1
Detroit Pistons,Orlando Magic,92,98,0,2016-12-04,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",38,86,0.442,10,27,0.37,6,13,0.462,10,34,44,16,8,3,12,12,0.502,0.5,0.314,0.151,22.2,89.5,53.0,42.1,8.8,5.4,11.6,101.0,107.6,2016-17,0,1
Oklahoma City Thunder,Atlanta Hawks,102,99,1,2016-12-05,7:30 PM,"Philips Arena, Atlanta, Georgia",37,80,0.46299999999999997,10,31,0.32299999999999995,18,28,0.643,8,35,43,26,9,5,19,27,0.552,0.525,0.38799999999999996,0.35,21.6,83.3,54.4,70.3,9.0,9.1,17.1,101.8,98.8,2016-17,0,0
Charlotte Hornets,Dallas Mavericks,109,101,1,2016-12-05,8:30 PM,"American Airlines Center, Dallas, Texas",40,79,0.506,3,18,0.16699999999999998,26,28,0.929,9,44,53,21,2,5,12,19,0.597,0.525,0.228,0.354,25.7,83.0,60.2,52.5,2.2,9.4,11.6,117.7,109.1,2016-17,0,0
Portland Trail Blazers,Chicago Bulls,112,110,1,2016-12-05,8:00 PM,"United Center, Chicago, Illinois",45,93,0.484,9,24,0.375,13,18,0.722,10,28,38,25,9,8,9,27,0.555,0.532,0.258,0.19399999999999998,22.2,65.1,43.2,55.6,9.3,13.3,8.2,116.0,113.9,2016-17,0,0
Cleveland Cavaliers,Toronto Raptors,116,112,1,2016-12-05,7:30 PM,"Air Canada Centre, Toronto, Canada",40,84,0.47600000000000003,14,32,0.43799999999999994,22,27,0.815,13,35,48,21,4,3,14,21,0.605,0.56,0.381,0.321,36.1,77.8,59.3,52.5,4.3,5.4,12.7,124.9,120.6,2016-17,0,0
Memphis Grizzlies,New Orleans Pelicans,110,108,1,2016-12-05,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",42,104,0.40399999999999997,13,34,0.382,13,21,0.619,13,48,61,23,8,4,14,22,0.486,0.466,0.327,0.20199999999999999,21.3,88.9,53.0,54.8,7.2,6.0,11.0,98.4,96.6,2016-17,0,0
Utah Jazz,Los Angeles Lakers,107,101,1,2016-12-05,10:30 PM,"STAPLES Center, Los Angeles, California",38,80,0.475,13,32,0.406,18,29,0.621,11,28,39,26,5,7,12,18,0.5770000000000001,0.556,0.4,0.363,28.2,65.1,47.6,68.4,5.6,9.6,11.5,119.4,112.7,2016-17,0,0
Washington Wizards,Brooklyn Nets,118,113,1,2016-12-05,7:30 PM,"Barclays Center, Brooklyn, New York",45,92,0.489,14,34,0.41200000000000003,14,18,0.778,8,27,35,26,17,5,10,22,0.59,0.565,0.37,0.196,17.8,67.5,41.2,57.8,17.0,9.3,9.1,118.0,113.0,2016-17,0,0
Denver Nuggets,Philadelphia 76ers,106,98,1,2016-12-05,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",35,76,0.461,10,27,0.37,26,34,0.765,10,35,45,17,13,8,19,20,0.583,0.526,0.355,0.447,23.8,74.5,50.6,48.6,13.2,14.5,17.3,107.9,99.8,2016-17,0,0
San Antonio Spurs,Milwaukee Bucks,97,96,1,2016-12-05,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",40,93,0.43,8,28,0.28600000000000003,9,14,0.643,12,34,46,26,6,5,14,22,0.489,0.473,0.301,0.151,25.0,82.9,51.7,65.0,6.3,10.2,12.4,101.5,100.4,2016-17,0,0
Golden State Warriors,Indiana Pacers,142,106,1,2016-12-05,10:30 PM,"Oracle Arena, Oakland, California",54,104,0.519,14,37,0.37799999999999995,20,26,0.769,16,38,54,45,12,13,11,22,0.615,0.5870000000000001,0.35600000000000004,0.25,34.0,80.9,57.4,83.3,11.4,18.6,8.7,135.3,101.0,2016-17,0,1
Houston Rockets,Boston Celtics,107,106,1,2016-12-05,8:00 PM,"Toyota Center, Houston, Texas",34,76,0.447,12,38,0.316,27,31,0.871,7,39,46,20,8,7,16,14,0.597,0.526,0.5,0.408,17.9,79.6,52.3,58.8,8.1,10.4,15.1,107.7,106.7,2016-17,0,1
Indiana Pacers,Golden State Warriors,106,142,0,2016-12-05,10:30 PM,"Oracle Arena, Oakland, California",35,85,0.41200000000000003,3,15,0.2,33,35,0.943,9,31,40,20,10,5,14,21,0.528,0.429,0.17600000000000002,0.41200000000000003,19.1,66.0,42.6,57.1,9.5,7.5,12.2,101.0,135.3,2016-17,0,0
Boston Celtics,Houston Rockets,106,107,0,2016-12-05,8:00 PM,"Toyota Center, Houston, Texas",42,99,0.424,11,32,0.344,11,12,0.917,10,32,42,27,7,4,11,20,0.508,0.48,0.32299999999999995,0.121,20.4,82.1,47.7,64.3,7.0,10.5,9.5,106.7,107.7,2016-17,0,0
Atlanta Hawks,Oklahoma City Thunder,99,102,0,2016-12-05,7:30 PM,"Philips Arena, Atlanta, Georgia",34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,0.5429999999999999,0.48700000000000004,0.28600000000000003,0.41600000000000004,16.7,78.4,45.6,76.5,13.0,6.1,16.5,98.8,101.8,2016-17,0,1
Dallas Mavericks,Charlotte Hornets,101,109,0,2016-12-05,8:30 PM,"American Airlines Center, Dallas, Texas",37,89,0.41600000000000004,13,36,0.361,14,18,0.778,9,26,35,23,4,2,7,19,0.521,0.489,0.40399999999999997,0.20199999999999999,17.0,74.3,39.8,62.2,4.3,3.3,6.7,109.1,117.7,2016-17,0,1
Chicago Bulls,Portland Trail Blazers,110,112,0,2016-12-05,8:00 PM,"United Center, Chicago, Illinois",35,83,0.42200000000000004,7,23,0.304,33,38,0.868,15,35,50,16,8,11,15,17,0.552,0.46399999999999997,0.27699999999999997,0.45799999999999996,34.9,77.8,56.8,45.7,8.3,15.9,13.1,113.9,116.0,2016-17,0,1
Toronto Raptors,Cleveland Cavaliers,112,116,0,2016-12-05,7:30 PM,"Air Canada Centre, Toronto, Canada",38,88,0.43200000000000005,13,32,0.406,23,27,0.852,10,23,33,22,8,5,7,22,0.561,0.506,0.364,0.307,22.2,63.9,40.7,57.9,8.6,9.6,6.5,120.6,124.9,2016-17,0,1
New Orleans Pelicans,Memphis Grizzlies,108,110,0,2016-12-05,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",39,99,0.39399999999999996,10,32,0.313,20,21,0.9520000000000001,6,48,54,21,7,7,11,15,0.499,0.444,0.32299999999999995,0.212,11.1,78.7,47.0,53.8,6.3,10.0,9.2,96.6,98.4,2016-17,0,1
Los Angeles Lakers,Utah Jazz,101,107,0,2016-12-05,10:30 PM,"STAPLES Center, Los Angeles, California",39,87,0.44799999999999995,5,14,0.35700000000000004,18,23,0.7829999999999999,15,28,43,15,8,1,10,23,0.52,0.47700000000000004,0.161,0.264,34.9,71.8,52.4,38.5,8.9,2.1,9.3,112.7,119.4,2016-17,0,1
Brooklyn Nets,Washington Wizards,113,118,0,2016-12-05,7:30 PM,"Barclays Center, Brooklyn, New York",40,81,0.494,11,27,0.40700000000000003,22,30,0.733,13,37,50,25,5,3,21,15,0.6,0.562,0.33299999999999996,0.37,32.5,82.2,58.8,62.5,5.0,5.2,18.2,113.0,118.0,2016-17,0,1
Philadelphia 76ers,Denver Nuggets,98,106,0,2016-12-05,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",35,86,0.40700000000000003,11,31,0.355,17,23,0.7390000000000001,12,32,44,20,12,10,17,25,0.51,0.47100000000000003,0.36,0.267,25.5,76.2,49.4,57.1,12.2,20.4,15.0,99.8,107.9,2016-17,0,1
Milwaukee Bucks,San Antonio Spurs,96,97,0,2016-12-05,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",30,73,0.41100000000000003,6,24,0.25,30,34,0.882,7,36,43,16,4,7,14,16,0.546,0.452,0.32899999999999996,0.466,17.1,75.0,48.3,53.3,4.2,10.8,13.7,100.4,101.5,2016-17,0,1
San Antonio Spurs,Minnesota Timberwolves,105,91,1,2016-12-06,8:00 PM,"Target Center, Minneapolis, Minnesota",39,74,0.527,11,24,0.45799999999999996,16,19,0.8420000000000001,3,32,35,21,8,3,11,20,0.637,0.601,0.324,0.257,9.1,74.4,46.1,53.8,8.8,4.8,11.8,116.1,100.7,2016-17,0,0
Orlando Magic,Washington Wizards,124,116,1,2016-12-06,7:00 PM,"Verizon Center, Washington, District of Columbia",43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,7,12,11,18,0.627,0.59,0.313,0.434,20.0,77.8,50.6,55.8,7.0,17.1,10.0,123.5,115.5,2016-17,0,0
New York Knicks,Miami Heat,114,103,1,2016-12-06,7:30 PM,"AmericanAirlines Arena, Miami, Florida",48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,6,6,10,18,0.5429999999999999,0.526,0.255,0.163,37.5,68.6,53.5,45.8,6.4,9.4,8.7,121.9,110.2,2016-17,0,0
Memphis Grizzlies,Philadelphia 76ers,96,91,1,2016-12-06,8:00 PM,"FedEx Forum, Memphis, Tennessee",33,86,0.384,2,17,0.11800000000000001,28,35,0.8,12,41,53,18,8,5,13,25,0.473,0.395,0.198,0.40700000000000003,25.0,82.0,54.1,54.5,8.1,12.2,11.4,97.2,92.1,2016-17,0,1
Utah Jazz,Phoenix Suns,112,105,1,2016-12-06,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",36,73,0.493,12,27,0.444,28,32,0.875,6,29,35,23,7,7,15,23,0.643,0.575,0.37,0.43799999999999994,17.1,70.7,46.1,63.9,7.3,10.6,14.7,117.3,110.0,2016-17,0,1
Detroit Pistons,Chicago Bulls,102,91,1,2016-12-06,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,10,5,9,23,0.524,0.5,0.239,0.239,20.0,79.5,49.4,60.0,10.7,8.3,8.5,108.7,96.9,2016-17,0,1
Philadelphia 76ers,Memphis Grizzlies,91,96,0,2016-12-06,8:00 PM,"FedEx Forum, Memphis, Tennessee",32,82,0.39,14,41,0.341,13,26,0.5,9,36,45,21,5,7,16,27,0.48700000000000004,0.47600000000000003,0.5,0.317,18.0,75.0,45.9,65.6,5.1,10.1,14.6,92.1,97.2,2016-17,0,0
Phoenix Suns,Utah Jazz,105,112,0,2016-12-06,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",39,84,0.46399999999999997,6,18,0.33299999999999996,21,25,0.84,12,29,41,14,5,0,17,28,0.5529999999999999,0.5,0.214,0.298,29.3,82.9,53.9,35.9,5.2,0.0,15.2,110.0,117.3,2016-17,0,0
Chicago Bulls,Detroit Pistons,91,102,0,2016-12-06,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",33,75,0.44,2,15,0.133,23,32,0.7190000000000001,9,36,45,15,6,7,14,20,0.511,0.45299999999999996,0.2,0.42700000000000005,20.5,80.0,50.6,45.5,6.4,10.4,13.6,96.9,108.7,2016-17,0,0
Minnesota Timberwolves,San Antonio Spurs,91,105,0,2016-12-06,8:00 PM,"Target Center, Minneapolis, Minnesota",36,82,0.439,7,20,0.35,12,18,0.667,11,30,41,19,4,2,15,20,0.506,0.48200000000000004,0.244,0.22,25.6,90.9,53.9,52.8,4.4,4.0,14.3,100.7,116.1,2016-17,0,1
Washington Wizards,Orlando Magic,116,124,0,2016-12-06,7:00 PM,"Verizon Center, Washington, District of Columbia",44,93,0.473,11,23,0.478,17,24,0.708,10,32,42,20,5,2,10,25,0.56,0.532,0.247,0.258,22.2,80.0,49.4,45.5,5.0,3.5,8.8,115.5,123.5,2016-17,0,1
Miami Heat,New York Knicks,103,114,0,2016-12-06,7:30 PM,"AmericanAirlines Arena, Miami, Florida",38,89,0.42700000000000005,11,25,0.44,16,27,0.593,16,30,46,21,8,4,10,16,0.511,0.489,0.281,0.303,31.4,62.5,46.5,55.3,8.6,5.5,9.0,110.2,121.9,2016-17,0,1
Sacramento Kings,Dallas Mavericks,120,89,1,2016-12-07,8:30 PM,"American Airlines Center, Dallas, Texas",47,84,0.56,10,22,0.455,16,21,0.762,6,34,40,28,10,3,14,23,0.644,0.619,0.262,0.25,16.2,79.1,50.0,59.6,10.2,6.3,13.1,122.7,91.0,2016-17,0,0
Cleveland Cavaliers,New York Knicks,126,94,1,2016-12-07,8:00 PM,"Madison Square Garden (IV), New York, New York",39,80,0.488,22,40,0.55,26,31,0.8390000000000001,10,36,46,23,11,4,12,18,0.6729999999999999,0.625,0.5,0.38799999999999996,25.0,73.5,51.7,59.0,11.7,7.1,11.4,134.3,100.2,2016-17,0,0
Golden State Warriors,Los Angeles Clippers,115,98,1,2016-12-07,10:30 PM,"STAPLES Center, Los Angeles, California",42,89,0.47200000000000003,7,31,0.226,24,29,0.828,12,34,46,32,11,5,10,24,0.565,0.511,0.348,0.326,28.6,66.7,49.5,76.2,11.5,7.6,8.9,120.5,102.7,2016-17,0,0
Boston Celtics,Orlando Magic,117,87,1,2016-12-07,7:00 PM,"Amway Center, Orlando, Florida",43,84,0.512,7,26,0.26899999999999996,24,29,0.828,11,38,49,29,7,4,10,19,0.605,0.5539999999999999,0.31,0.345,27.5,82.6,57.0,67.4,7.5,7.3,9.4,125.4,93.2,2016-17,0,0
Indiana Pacers,Phoenix Suns,109,94,1,2016-12-07,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",35,78,0.449,7,23,0.304,32,41,0.78,12,37,49,16,11,3,18,16,0.5670000000000001,0.494,0.295,0.526,27.9,80.4,55.1,45.7,11.0,5.8,15.8,109.0,94.0,2016-17,0,0
Houston Rockets,Los Angeles Lakers,134,95,1,2016-12-07,8:00 PM,"Toyota Center, Houston, Texas",51,94,0.5429999999999999,15,36,0.41700000000000004,17,21,0.81,15,37,52,35,20,2,20,22,0.649,0.622,0.38299999999999995,0.223,37.5,72.5,57.1,68.6,18.7,3.0,16.2,125.0,88.6,2016-17,0,1
Brooklyn Nets,Denver Nuggets,116,111,1,2016-12-07,7:30 PM,"Barclays Center, Brooklyn, New York",41,85,0.48200000000000004,9,26,0.34600000000000003,25,31,0.8059999999999999,10,32,42,18,11,5,15,19,0.588,0.535,0.306,0.365,23.8,55.2,42.0,43.9,10.9,7.4,13.2,115.2,110.2,2016-17,0,1
Milwaukee Bucks,Portland Trail Blazers,115,107,1,2016-12-07,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",40,77,0.519,10,24,0.41700000000000004,25,37,0.6759999999999999,5,36,41,19,8,7,10,13,0.616,0.584,0.312,0.48100000000000004,12.8,78.3,48.2,47.5,8.3,15.6,9.7,119.1,110.8,2016-17,0,1
Charlotte Hornets,Detroit Pistons,87,77,1,2016-12-07,7:00 PM,"Spectrum Center, Charlotte, North Carolina",30,88,0.341,6,21,0.28600000000000003,21,29,0.7240000000000001,5,46,51,13,7,2,5,11,0.43200000000000005,0.375,0.239,0.33,9.1,86.8,47.2,43.3,7.2,3.2,4.7,89.1,78.8,2016-17,0,1
Atlanta Hawks,Miami Heat,103,95,1,2016-12-07,7:30 PM,"Philips Arena, Atlanta, Georgia",43,88,0.489,4,19,0.21100000000000002,13,15,0.867,14,33,47,27,9,9,14,20,0.544,0.511,0.21600000000000003,0.17,35.9,80.5,58.8,62.8,9.7,17.0,12.9,111.3,102.6,2016-17,0,1
Los Angeles Lakers,Houston Rockets,95,134,0,2016-12-07,8:00 PM,"Toyota Center, Houston, Texas",34,87,0.391,5,20,0.25,22,27,0.815,14,25,39,14,13,4,27,22,0.48,0.42,0.23,0.31,27.5,62.5,42.9,41.2,12.1,6.9,21.4,88.6,125.0,2016-17,0,0
Denver Nuggets,Brooklyn Nets,111,116,0,2016-12-07,7:30 PM,"Barclays Center, Brooklyn, New York",42,105,0.4,11,37,0.297,16,21,0.762,26,32,58,18,7,2,17,24,0.486,0.452,0.35200000000000004,0.2,44.8,76.2,58.0,42.9,7.0,3.4,13.0,110.2,115.2,2016-17,0,0
Portland Trail Blazers,Milwaukee Bucks,107,115,0,2016-12-07,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",37,85,0.435,17,40,0.425,16,19,0.8420000000000001,10,34,44,25,7,4,15,22,0.573,0.535,0.47100000000000003,0.22399999999999998,21.7,87.2,51.8,67.6,7.2,7.5,13.8,110.8,119.1,2016-17,0,0
Detroit Pistons,Charlotte Hornets,77,87,0,2016-12-07,7:00 PM,"Spectrum Center, Charlotte, North Carolina",34,89,0.382,4,27,0.14800000000000002,5,8,0.625,7,50,57,21,3,8,12,18,0.41600000000000004,0.40399999999999997,0.303,0.09,13.2,90.9,52.8,61.8,3.1,11.9,11.5,78.8,89.1,2016-17,0,0
Miami Heat,Atlanta Hawks,95,103,0,2016-12-07,7:30 PM,"Philips Arena, Atlanta, Georgia",34,80,0.425,11,27,0.40700000000000003,16,20,0.8,8,25,33,20,6,6,16,16,0.535,0.494,0.33799999999999997,0.25,19.5,64.1,41.3,58.8,6.5,8.7,15.3,102.6,111.3,2016-17,0,0
Dallas Mavericks,Sacramento Kings,89,120,0,2016-12-07,8:30 PM,"American Airlines Center, Dallas, Texas",32,78,0.41,10,30,0.33299999999999996,15,20,0.75,9,31,40,17,7,5,20,22,0.513,0.474,0.385,0.256,20.9,83.8,50.0,53.1,7.2,8.1,18.7,91.0,122.7,2016-17,0,1
New York Knicks,Cleveland Cavaliers,94,126,0,2016-12-07,8:00 PM,"Madison Square Garden (IV), New York, New York",35,87,0.402,11,31,0.355,13,15,0.867,13,30,43,22,6,3,16,22,0.502,0.466,0.35600000000000004,0.172,26.5,75.0,48.3,62.9,6.4,7.5,14.6,100.2,134.3,2016-17,0,1
Los Angeles Clippers,Golden State Warriors,98,115,0,2016-12-07,10:30 PM,"STAPLES Center, Los Angeles, California",36,92,0.391,8,26,0.308,18,24,0.75,17,30,47,15,3,2,13,24,0.478,0.435,0.28300000000000003,0.261,33.3,71.4,50.5,41.7,3.1,3.4,11.2,102.7,120.5,2016-17,0,1
Orlando Magic,Boston Celtics,87,117,0,2016-12-07,7:00 PM,"Amway Center, Orlando, Florida",30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,7,1,12,26,0.475,0.43799999999999994,0.321,0.29600000000000004,17.4,72.5,43.0,66.7,7.5,1.7,11.6,93.2,125.4,2016-17,0,1
Phoenix Suns,Indiana Pacers,94,109,0,2016-12-07,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",34,85,0.4,9,33,0.273,17,18,0.9440000000000001,9,31,40,17,14,4,19,31,0.506,0.45299999999999996,0.38799999999999996,0.212,19.6,72.1,44.9,50.0,14.0,7.3,17.0,94.0,109.0,2016-17,0,1
Philadelphia 76ers,New Orleans Pelicans,99,88,1,2016-12-08,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",39,91,0.429,12,40,0.3,9,13,0.6920000000000001,11,35,46,27,8,8,10,20,0.512,0.495,0.44,0.14300000000000002,23.4,76.1,49.5,69.2,8.7,13.6,9.4,107.1,95.2,2016-17,0,0
Golden State Warriors,Utah Jazz,106,99,1,2016-12-08,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",39,80,0.488,12,29,0.414,16,23,0.696,9,38,47,26,10,4,16,23,0.588,0.563,0.363,0.28800000000000003,20.9,76.0,50.5,66.7,10.3,7.8,15.1,108.7,101.5,2016-17,0,0
Toronto Raptors,Minnesota Timberwolves,124,110,1,2016-12-08,7:00 PM,"Air Canada Centre, Toronto, Canada",43,87,0.494,12,27,0.444,26,33,0.7879999999999999,16,26,42,25,5,5,8,19,0.611,0.563,0.31,0.379,37.2,61.9,49.4,58.1,5.6,8.3,7.3,137.7,122.1,2016-17,0,1
