Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Sacramento Kings,Utah Jazz,1,2015-12-08,10:00 PM,"Sleep Train Arena, Sacramento, California",2015-16,1,104.0,109.0,40.5,93.0,0.4335,8.5,25.0,0.3385,14.5,21.5,0.723,13.0,31.0,44.0,27.5,11.5,6.0,13.5,23.5,0.507,0.479,0.269,0.23700000000000002,26.7,65.95,46.0,66.6,11.6,11.85,11.649999999999999,104.7,109.7,37.0,82.0,0.449,11.0,28.0,0.386,23.0,30.5,0.7535000000000001,12.0,34.5,46.5,19.5,5.5,5.5,17.0,23.0,0.566,0.5195000000000001,0.354,0.3675,25.599999999999998,76.8,52.25,53.45,5.45,8.4,15.45,108.1,111.5,114,106
Portland Trail Blazers,Cleveland Cavaliers,0,2015-12-08,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2015-16,0,98.5,96.5,36.0,81.0,0.44699999999999995,9.0,26.5,0.371,17.5,24.0,0.739,11.5,31.5,43.0,22.0,8.5,5.0,15.5,23.0,0.5389999999999999,0.503,0.32399999999999995,0.301,25.0,73.35,48.8,61.3,9.15,8.05,14.45,105.80000000000001,103.75,35.0,87.0,0.40149999999999997,8.0,30.5,0.2585,18.0,24.0,0.75,11.5,28.0,39.5,16.0,8.0,1.0,14.0,26.0,0.491,0.447,0.35,0.276,23.95,81.55,47.55,45.7,8.3,1.7999999999999998,12.55,99.2,110.25,100,105
Houston Rockets,Brooklyn Nets,0,2015-12-08,7:30 PM,"Barclays Center, Brooklyn, New York",2015-16,0,110.0,104.5,37.5,81.0,0.46299999999999997,14.0,30.0,0.4665,21.0,30.5,0.6500000000000001,14.0,30.0,44.0,22.5,10.5,5.0,17.5,20.0,0.5815,0.55,0.373,0.3825,30.15,71.5,49.75,60.35,10.9,8.25,15.649999999999999,113.75,108.1,39.0,90.0,0.4335,4.0,14.0,0.2835,12.5,19.0,0.6595,12.0,35.5,47.5,18.0,8.5,3.0,13.0,15.5,0.48,0.4555,0.156,0.21150000000000002,24.95,79.8,51.35,46.15,8.75,5.25,11.7,96.9,113.80000000000001,105,110
Utah Jazz,Sacramento Kings,0,2015-12-08,10:00 PM,"Sleep Train Arena, Sacramento, California",2015-16,0,108.0,111.0,37.0,82.0,0.449,11.0,28.0,0.386,23.0,30.5,0.7535000000000001,12.0,34.5,46.5,19.5,5.5,5.5,17.0,23.0,0.566,0.5195000000000001,0.354,0.3675,25.599999999999998,76.8,52.25,53.45,5.45,8.4,15.45,108.1,111.5,40.5,93.0,0.4335,8.5,25.0,0.3385,14.5,21.5,0.723,13.0,31.0,44.0,27.5,11.5,6.0,13.5,23.5,0.507,0.479,0.269,0.23700000000000002,26.7,65.95,46.0,66.6,11.6,11.85,11.649999999999999,104.7,109.7,106,114
Memphis Grizzlies,Oklahoma City Thunder,0,2015-12-08,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,1,89.0,98.0,33.0,85.0,0.3875,3.5,15.5,0.22899999999999998,19.5,24.5,0.7949999999999999,12.0,29.5,41.5,21.0,7.0,5.5,11.5,16.5,0.464,0.408,0.1835,0.29000000000000004,24.25,73.75,46.5,63.599999999999994,7.55,9.75,10.75,96.1,106.05000000000001,35.0,82.5,0.425,5.0,19.0,0.2615,21.5,27.5,0.7925,14.0,39.0,53.0,16.5,6.5,3.5,18.0,20.0,0.511,0.45499999999999996,0.2295,0.33199999999999996,32.05,81.1,57.95,47.15,6.75,5.45,15.85,100.65,100.2,88,125
Denver Nuggets,Orlando Magic,0,2015-12-08,9:00 PM,"Pepsi Center, Denver, Colorado",2015-16,1,107.0,105.0,37.5,81.0,0.46299999999999997,11.5,29.0,0.39949999999999997,20.5,28.0,0.8025,9.5,35.0,44.5,27.5,5.0,4.0,14.0,20.0,0.5745,0.534,0.358,0.3455,22.5,81.45,52.95,73.25,5.15,7.75,12.9,111.94999999999999,109.9,40.0,89.5,0.4465,7.0,21.5,0.32399999999999995,15.0,16.5,0.9165,12.0,33.5,45.5,20.5,10.5,5.0,11.5,20.5,0.5275000000000001,0.486,0.24,0.1845,25.45,82.19999999999999,51.85,51.25,11.100000000000001,11.05,10.6,107.9,104.15,74,85
Indiana Pacers,Golden State Warriors,0,2015-12-08,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,1,115.0,122.5,39.0,90.5,0.43100000000000005,12.5,29.5,0.4235,24.5,29.0,0.8555,13.5,29.0,42.5,17.5,7.0,2.5,13.5,25.5,0.5569999999999999,0.5005,0.3265,0.3195,28.4,63.05,45.5,44.95,6.949999999999999,4.5,11.55,116.9,124.8,39.5,79.5,0.4955,15.0,31.5,0.4784999999999999,19.0,29.5,0.622,9.0,35.5,44.5,23.5,5.5,7.0,12.0,21.0,0.6114999999999999,0.591,0.3975,0.38,22.549999999999997,76.35,51.55,59.849999999999994,5.699999999999999,9.75,11.5,118.9,109.15,123,131
Houston Rockets,Washington Wizards,1,2015-12-09,7:00 PM,"Verizon Center, Washington, District of Columbia",2015-16,0,112.5,111.5,37.5,80.0,0.46900000000000003,15.5,34.5,0.45,22.0,30.0,0.7250000000000001,11.5,28.0,39.5,25.5,14.5,4.0,20.0,16.5,0.603,0.5655,0.4315,0.379,26.35,69.1,47.0,68.05000000000001,14.5,5.85,17.65,112.85,111.9,44.0,90.5,0.486,8.5,22.5,0.398,12.5,19.0,0.668,9.0,25.0,34.0,22.5,8.0,1.0,8.0,20.5,0.5509999999999999,0.5329999999999999,0.2495,0.21050000000000002,20.3,83.4,45.2,51.2,8.5,1.9,7.449999999999999,115.9,116.15,109,103
Memphis Grizzlies,Detroit Pistons,1,2015-12-09,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,0,91.5,109.0,34.5,85.5,0.4035,4.0,14.5,0.27349999999999997,18.5,23.0,0.807,13.0,26.5,39.5,18.5,7.0,4.5,13.5,16.5,0.47850000000000004,0.427,0.16999999999999998,0.2695,26.4,71.3,45.65,53.15,7.5,8.350000000000001,12.45,97.8,116.69999999999999,36.5,90.0,0.40449999999999997,9.5,29.0,0.3345,15.0,24.0,0.612,12.0,39.0,51.0,18.5,11.0,1.5,14.0,20.5,0.48250000000000004,0.45699999999999996,0.3245,0.2665,24.7,77.69999999999999,51.4,50.95,11.149999999999999,2.5,12.15,98.7,98.75,93,92
Los Angeles Clippers,Milwaukee Bucks,1,2015-12-09,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,0,106.5,103.5,37.5,84.0,0.4465,10.0,28.0,0.35350000000000004,21.5,27.0,0.7885,11.5,32.5,44.0,23.0,7.5,5.5,15.5,20.5,0.5555,0.506,0.3345,0.321,24.4,71.6,47.599999999999994,61.449999999999996,7.6,8.5,13.899999999999999,108.9,105.85,37.0,81.0,0.4525,3.0,8.5,0.404,21.0,28.5,0.7275,11.5,35.5,47.0,23.5,6.5,6.5,14.5,20.5,0.523,0.472,0.11150000000000002,0.361,26.95,77.85,53.25,65.05,6.949999999999999,12.65,13.5,104.0,95.15,109,95
Atlanta Hawks,Dallas Mavericks,1,2015-12-09,9:30 PM,"American Airlines Center, Dallas, Texas",2015-16,0,93.0,91.5,35.0,82.0,0.4335,9.0,26.5,0.3405,14.0,18.0,0.775,11.0,32.0,43.0,23.0,9.5,8.0,14.5,15.5,0.5235,0.4895,0.3255,0.22400000000000003,24.3,74.15,48.400000000000006,65.80000000000001,10.5,14.15,14.0,102.5,100.6,37.5,79.0,0.47550000000000003,14.5,31.0,0.4675,20.5,23.5,0.8694999999999999,6.5,40.0,46.5,23.0,6.0,3.5,12.5,15.5,0.6165,0.5675,0.39299999999999996,0.2995,18.25,90.15,57.75,61.3,6.35,5.8,12.2,115.69999999999999,105.75,98,95
Toronto Raptors,San Antonio Spurs,1,2015-12-09,7:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,1,105.5,102.5,37.0,82.5,0.4495,8.5,22.5,0.38,23.0,29.0,0.7945,9.5,28.5,38.0,19.5,8.0,2.5,6.5,20.0,0.5555,0.502,0.27899999999999997,0.35900000000000004,21.7,72.65,45.8,52.7,8.9,5.05,6.45,117.45,113.9,45.5,79.5,0.5740000000000001,4.5,14.0,0.32899999999999996,18.0,23.5,0.761,9.0,38.0,47.0,29.0,3.5,2.0,10.5,19.5,0.6335,0.6025,0.175,0.297,25.049999999999997,81.8,57.5,63.599999999999994,3.8499999999999996,3.65,10.25,124.25,93.65,97,94
Phoenix Suns,Orlando Magic,1,2015-12-09,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,1,98.0,98.0,38.5,87.0,0.4425,8.0,24.0,0.351,13.0,17.0,0.765,10.5,33.0,43.5,19.0,10.0,4.5,18.0,20.5,0.519,0.489,0.2815,0.196,25.0,67.9,48.0,49.75,10.15,6.25,16.0,100.15,100.19999999999999,39.0,89.0,0.43800000000000006,3.5,18.0,0.1815,11.5,14.0,0.8165,12.5,40.0,52.5,18.0,8.5,7.0,16.5,20.0,0.488,0.45799999999999996,0.202,0.157,25.65,79.9,53.3,45.9,8.75,12.55,14.75,96.05,91.6,107,104
Minnesota Timberwolves,Los Angeles Lakers,1,2015-12-09,8:00 PM,"Target Center, Minneapolis, Minnesota",2015-16,1,104.5,109.5,37.0,82.5,0.4485,6.0,16.5,0.361,24.5,30.5,0.8085,12.0,33.5,45.5,21.0,6.5,3.5,16.0,26.5,0.5445,0.485,0.2005,0.37,27.85,76.45,52.3,56.6,6.550000000000001,5.95,14.25,107.30000000000001,112.45,33.0,81.5,0.405,6.0,18.5,0.323,20.0,24.5,0.8295,11.0,32.0,43.0,13.0,5.0,4.0,15.0,22.0,0.499,0.4415,0.22699999999999998,0.302,23.6,72.55,47.15,39.35,5.3,7.0,13.95,99.05000000000001,114.30000000000001,123,122
Utah Jazz,New York Knicks,1,2015-12-09,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,1,114.0,116.5,40.5,92.0,0.44,11.5,29.5,0.3825,21.5,29.5,0.7195,19.0,30.0,49.0,22.0,7.0,1.5,13.5,26.0,0.542,0.503,0.3205,0.3205,37.65,74.0,53.75,54.65,7.2,2.35,11.399999999999999,116.25,119.2,36.0,80.0,0.4485,7.5,25.0,0.3,14.5,18.5,0.8195,4.5,32.5,37.0,23.5,4.0,4.0,14.0,22.5,0.533,0.49550000000000005,0.3135,0.2375,11.0,76.7,44.65,65.65,4.199999999999999,6.25,13.7,98.85,110.35,106,85
Charlotte Hornets,Miami Heat,1,2015-12-09,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2015-16,1,103.0,90.0,36.5,86.5,0.4225,9.0,30.0,0.301,21.0,30.0,0.703,13.5,40.0,53.5,22.0,7.5,4.0,11.5,19.0,0.5165,0.47400000000000003,0.346,0.34900000000000003,26.85,80.75,53.6,60.25,7.8,7.050000000000001,10.3,106.19999999999999,92.95,39.0,68.5,0.569,6.0,16.0,0.37549999999999994,17.0,25.5,0.6739999999999999,3.5,34.0,37.5,23.0,5.0,7.5,15.5,21.5,0.634,0.613,0.23349999999999999,0.3725,12.25,74.5,50.55,58.9,5.4,11.95,16.299999999999997,108.9,106.8,99,81
Boston Celtics,Chicago Bulls,1,2015-12-09,7:00 PM,"TD Garden, Boston, Massachusetts",2015-16,1,108.0,100.5,39.5,83.5,0.4735,12.0,28.5,0.4215,17.0,23.0,0.7370000000000001,10.5,32.0,42.5,23.0,8.5,5.5,15.5,20.0,0.5774999999999999,0.5455,0.3415,0.276,23.9,72.65,48.2,58.2,8.850000000000001,7.45,14.25,112.45,104.69999999999999,39.0,89.5,0.43600000000000005,7.5,23.0,0.323,13.0,18.5,0.7030000000000001,14.0,36.0,50.0,28.5,8.0,6.5,17.0,19.0,0.5045,0.47750000000000004,0.257,0.20650000000000002,29.65,75.85,52.75,73.35,8.0,9.899999999999999,14.8,100.0,104.1,105,100
San Antonio Spurs,Toronto Raptors,0,2015-12-09,7:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,0,113.5,86.5,45.5,79.5,0.5740000000000001,4.5,14.0,0.32899999999999996,18.0,23.5,0.761,9.0,38.0,47.0,29.0,3.5,2.0,10.5,19.5,0.6335,0.6025,0.175,0.297,25.049999999999997,81.8,57.5,63.599999999999994,3.8499999999999996,3.65,10.25,124.25,93.65,37.0,82.5,0.4495,8.5,22.5,0.38,23.0,29.0,0.7945,9.5,28.5,38.0,19.5,8.0,2.5,6.5,20.0,0.5555,0.502,0.27899999999999997,0.35900000000000004,21.7,72.65,45.8,52.7,8.9,5.05,6.45,117.45,113.9,94,97
Orlando Magic,Phoenix Suns,0,2015-12-09,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,0,93.0,88.5,39.0,89.0,0.43800000000000006,3.5,18.0,0.1815,11.5,14.0,0.8165,12.5,40.0,52.5,18.0,8.5,7.0,16.5,20.0,0.488,0.45799999999999996,0.202,0.157,25.65,79.9,53.3,45.9,8.75,12.55,14.75,96.05,91.6,38.5,87.0,0.4425,8.0,24.0,0.351,13.0,17.0,0.765,10.5,33.0,43.5,19.0,10.0,4.5,18.0,20.5,0.519,0.489,0.2815,0.196,25.0,67.9,48.0,49.75,10.15,6.25,16.0,100.15,100.19999999999999,104,107
Los Angeles Lakers,Minnesota Timberwolves,0,2015-12-09,8:00 PM,"Target Center, Minneapolis, Minnesota",2015-16,0,92.0,106.5,33.0,81.5,0.405,6.0,18.5,0.323,20.0,24.5,0.8295,11.0,32.0,43.0,13.0,5.0,4.0,15.0,22.0,0.499,0.4415,0.22699999999999998,0.302,23.6,72.55,47.15,39.35,5.3,7.0,13.95,99.05000000000001,114.30000000000001,37.0,82.5,0.4485,6.0,16.5,0.361,24.5,30.5,0.8085,12.0,33.5,45.5,21.0,6.5,3.5,16.0,26.5,0.5445,0.485,0.2005,0.37,27.85,76.45,52.3,56.6,6.550000000000001,5.95,14.25,107.30000000000001,112.45,122,123
New York Knicks,Utah Jazz,0,2015-12-09,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,0,94.0,105.0,36.0,80.0,0.4485,7.5,25.0,0.3,14.5,18.5,0.8195,4.5,32.5,37.0,23.5,4.0,4.0,14.0,22.5,0.533,0.49550000000000005,0.3135,0.2375,11.0,76.7,44.65,65.65,4.199999999999999,6.25,13.7,98.85,110.35,40.5,92.0,0.44,11.5,29.5,0.3825,21.5,29.5,0.7195,19.0,30.0,49.0,22.0,7.0,1.5,13.5,26.0,0.542,0.503,0.3205,0.3205,37.65,74.0,53.75,54.65,7.2,2.35,11.399999999999999,116.25,119.2,85,106
Miami Heat,Charlotte Hornets,0,2015-12-09,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2015-16,0,101.0,99.0,39.0,68.5,0.569,6.0,16.0,0.37549999999999994,17.0,25.5,0.6739999999999999,3.5,34.0,37.5,23.0,5.0,7.5,15.5,21.5,0.634,0.613,0.23349999999999999,0.3725,12.25,74.5,50.55,58.9,5.4,11.95,16.299999999999997,108.9,106.8,36.5,86.5,0.4225,9.0,30.0,0.301,21.0,30.0,0.703,13.5,40.0,53.5,22.0,7.5,4.0,11.5,19.0,0.5165,0.47400000000000003,0.346,0.34900000000000003,26.85,80.75,53.6,60.25,7.8,7.050000000000001,10.3,106.19999999999999,92.95,81,99
Chicago Bulls,Boston Celtics,0,2015-12-09,7:00 PM,"TD Garden, Boston, Massachusetts",2015-16,0,98.5,102.5,39.0,89.5,0.43600000000000005,7.5,23.0,0.323,13.0,18.5,0.7030000000000001,14.0,36.0,50.0,28.5,8.0,6.5,17.0,19.0,0.5045,0.47750000000000004,0.257,0.20650000000000002,29.65,75.85,52.75,73.35,8.0,9.899999999999999,14.8,100.0,104.1,39.5,83.5,0.4735,12.0,28.5,0.4215,17.0,23.0,0.7370000000000001,10.5,32.0,42.5,23.0,8.5,5.5,15.5,20.0,0.5774999999999999,0.5455,0.3415,0.276,23.9,72.65,48.2,58.2,8.850000000000001,7.45,14.25,112.45,104.69999999999999,100,105
Washington Wizards,Houston Rockets,0,2015-12-09,7:00 PM,"Verizon Center, Washington, District of Columbia",2015-16,1,109.0,109.5,44.0,90.5,0.486,8.5,22.5,0.398,12.5,19.0,0.668,9.0,25.0,34.0,22.5,8.0,1.0,8.0,20.5,0.5509999999999999,0.5329999999999999,0.2495,0.21050000000000002,20.3,83.4,45.2,51.2,8.5,1.9,7.449999999999999,115.9,116.15,37.5,80.0,0.46900000000000003,15.5,34.5,0.45,22.0,30.0,0.7250000000000001,11.5,28.0,39.5,25.5,14.5,4.0,20.0,16.5,0.603,0.5655,0.4315,0.379,26.35,69.1,47.0,68.05000000000001,14.5,5.85,17.65,112.85,111.9,103,109
Detroit Pistons,Memphis Grizzlies,0,2015-12-09,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,1,97.5,97.5,36.5,90.0,0.40449999999999997,9.5,29.0,0.3345,15.0,24.0,0.612,12.0,39.0,51.0,18.5,11.0,1.5,14.0,20.5,0.48250000000000004,0.45699999999999996,0.3245,0.2665,24.7,77.69999999999999,51.4,50.95,11.149999999999999,2.5,12.15,98.7,98.75,34.5,85.5,0.4035,4.0,14.5,0.27349999999999997,18.5,23.0,0.807,13.0,26.5,39.5,18.5,7.0,4.5,13.5,16.5,0.47850000000000004,0.427,0.16999999999999998,0.2695,26.4,71.3,45.65,53.15,7.5,8.350000000000001,12.45,97.8,116.69999999999999,92,93
Milwaukee Bucks,Los Angeles Clippers,0,2015-12-09,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,1,98.0,89.5,37.0,81.0,0.4525,3.0,8.5,0.404,21.0,28.5,0.7275,11.5,35.5,47.0,23.5,6.5,6.5,14.5,20.5,0.523,0.472,0.11150000000000002,0.361,26.95,77.85,53.25,65.05,6.949999999999999,12.65,13.5,104.0,95.15,37.5,84.0,0.4465,10.0,28.0,0.35350000000000004,21.5,27.0,0.7885,11.5,32.5,44.0,23.0,7.5,5.5,15.5,20.5,0.5555,0.506,0.3345,0.321,24.4,71.6,47.599999999999994,61.449999999999996,7.6,8.5,13.899999999999999,108.9,105.85,95,109
Dallas Mavericks,Atlanta Hawks,0,2015-12-09,9:30 PM,"American Airlines Center, Dallas, Texas",2015-16,1,110.0,100.5,37.5,79.0,0.47550000000000003,14.5,31.0,0.4675,20.5,23.5,0.8694999999999999,6.5,40.0,46.5,23.0,6.0,3.5,12.5,15.5,0.6165,0.5675,0.39299999999999996,0.2995,18.25,90.15,57.75,61.3,6.35,5.8,12.2,115.69999999999999,105.75,35.0,82.0,0.4335,9.0,26.5,0.3405,14.0,18.0,0.775,11.0,32.0,43.0,23.0,9.5,8.0,14.5,15.5,0.5235,0.4895,0.3255,0.22400000000000003,24.3,74.15,48.400000000000006,65.80000000000001,10.5,14.15,14.0,102.5,100.6,95,98
Chicago Bulls,Los Angeles Clippers,1,2015-12-10,8:00 PM,"United Center, Chicago, Illinois",2015-16,1,100.5,104.0,40.0,90.5,0.4425,6.0,21.0,0.28600000000000003,14.5,20.5,0.709,15.5,33.5,49.0,25.0,9.0,6.5,18.0,18.5,0.505,0.47550000000000003,0.232,0.2265,33.349999999999994,74.55000000000001,53.55,62.349999999999994,8.95,8.95,15.35,100.3,103.85,38.0,83.5,0.4555,10.0,26.5,0.3745,23.5,32.5,0.74,12.5,34.5,47.0,24.0,8.5,8.5,15.5,21.0,0.56,0.5155,0.3185,0.3905,26.9,79.0,52.15,63.199999999999996,8.55,12.05,13.649999999999999,110.45,101.30000000000001,83,80
Brooklyn Nets,Philadelphia 76ers,1,2015-12-10,7:30 PM,"Barclays Center, Brooklyn, New York",2015-16,1,104.0,109.5,42.0,85.0,0.497,6.0,17.5,0.3415,14.0,19.5,0.7324999999999999,11.5,32.5,44.0,24.0,11.0,4.5,18.5,17.5,0.5595,0.5325,0.20650000000000002,0.228,27.5,76.4,51.9,56.9,11.1,9.35,16.5,105.19999999999999,110.80000000000001,31.5,74.5,0.4235,9.5,27.5,0.3255,14.0,23.5,0.593,6.5,29.0,35.5,18.0,7.0,4.5,16.5,26.5,0.509,0.487,0.3695,0.3155,15.05,74.9,42.85,56.65,7.25,8.75,16.2,91.85,122.35,100,91
Sacramento Kings,New York Knicks,1,2015-12-10,10:30 PM,"Sleep Train Arena, Sacramento, California",2015-16,1,104.5,102.0,39.0,82.5,0.478,8.5,26.0,0.3245,18.0,27.0,0.675,11.0,29.5,40.5,24.5,8.5,3.5,14.5,19.0,0.5599999999999999,0.5305,0.3185,0.3265,24.85,60.8,43.7,62.25,8.85,5.7,13.399999999999999,110.30000000000001,107.45,35.5,81.0,0.4365,8.5,23.0,0.3705,11.5,18.0,0.7225,5.0,31.5,36.5,22.5,7.0,3.5,11.5,22.5,0.512,0.48950000000000005,0.2835,0.2265,11.0,79.6,43.849999999999994,63.5,7.550000000000001,6.449999999999999,11.45,97.75,112.9,99,97
Oklahoma City Thunder,Atlanta Hawks,1,2015-12-10,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2015-16,1,111.5,91.5,41.0,85.0,0.48350000000000004,9.5,24.0,0.3865,20.0,27.0,0.7464999999999999,14.5,39.5,54.0,24.5,9.5,4.5,16.5,19.5,0.5780000000000001,0.5395,0.28300000000000003,0.31699999999999995,35.85,76.69999999999999,59.2,58.7,10.0,6.95,14.35,116.8,95.35,38.0,77.5,0.49050000000000005,8.0,23.0,0.3425,15.0,19.0,0.789,7.5,37.5,45.0,25.0,9.0,8.0,15.5,15.0,0.5775,0.5435,0.29900000000000004,0.246,20.6,68.30000000000001,49.3,65.80000000000001,9.850000000000001,12.7,15.3,107.85,98.95,107,94
Los Angeles Clippers,Chicago Bulls,0,2015-12-10,8:00 PM,"United Center, Chicago, Illinois",2015-16,0,109.5,100.5,38.0,83.5,0.4555,10.0,26.5,0.3745,23.5,32.5,0.74,12.5,34.5,47.0,24.0,8.5,8.5,15.5,21.0,0.56,0.5155,0.3185,0.3905,26.9,79.0,52.15,63.199999999999996,8.55,12.05,13.649999999999999,110.45,101.30000000000001,40.0,90.5,0.4425,6.0,21.0,0.28600000000000003,14.5,20.5,0.709,15.5,33.5,49.0,25.0,9.0,6.5,18.0,18.5,0.505,0.47550000000000003,0.232,0.2265,33.349999999999994,74.55000000000001,53.55,62.349999999999994,8.95,8.95,15.35,100.3,103.85,80,83
Philadelphia 76ers,Brooklyn Nets,0,2015-12-10,7:30 PM,"Barclays Center, Brooklyn, New York",2015-16,0,86.5,113.5,31.5,74.5,0.4235,9.5,27.5,0.3255,14.0,23.5,0.593,6.5,29.0,35.5,18.0,7.0,4.5,16.5,26.5,0.509,0.487,0.3695,0.3155,15.05,74.9,42.85,56.65,7.25,8.75,16.2,91.85,122.35,42.0,85.0,0.497,6.0,17.5,0.3415,14.0,19.5,0.7324999999999999,11.5,32.5,44.0,24.0,11.0,4.5,18.5,17.5,0.5595,0.5325,0.20650000000000002,0.228,27.5,76.4,51.9,56.9,11.1,9.35,16.5,105.19999999999999,110.80000000000001,91,100
New York Knicks,Sacramento Kings,0,2015-12-10,10:30 PM,"Sleep Train Arena, Sacramento, California",2015-16,0,91.0,105.0,35.5,81.0,0.4365,8.5,23.0,0.3705,11.5,18.0,0.7225,5.0,31.5,36.5,22.5,7.0,3.5,11.5,22.5,0.512,0.48950000000000005,0.2835,0.2265,11.0,79.6,43.849999999999994,63.5,7.550000000000001,6.449999999999999,11.45,97.75,112.9,39.0,82.5,0.478,8.5,26.0,0.3245,18.0,27.0,0.675,11.0,29.5,40.5,24.5,8.5,3.5,14.5,19.0,0.5599999999999999,0.5305,0.3185,0.3265,24.85,60.8,43.7,62.25,8.85,5.7,13.399999999999999,110.30000000000001,107.45,97,99
Atlanta Hawks,Oklahoma City Thunder,0,2015-12-10,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2015-16,0,99.0,91.0,38.0,77.5,0.49050000000000005,8.0,23.0,0.3425,15.0,19.0,0.789,7.5,37.5,45.0,25.0,9.0,8.0,15.5,15.0,0.5775,0.5435,0.29900000000000004,0.246,20.6,68.30000000000001,49.3,65.80000000000001,9.850000000000001,12.7,15.3,107.85,98.95,41.0,85.0,0.48350000000000004,9.5,24.0,0.3865,20.0,27.0,0.7464999999999999,14.5,39.5,54.0,24.5,9.5,4.5,16.5,19.5,0.5780000000000001,0.5395,0.28300000000000003,0.31699999999999995,35.85,76.69999999999999,59.2,58.7,10.0,6.95,14.35,116.8,95.35,94,107
Portland Trail Blazers,Phoenix Suns,1,2015-12-11,9:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,0,94.0,97.5,36.5,82.0,0.44699999999999995,9.5,29.5,0.3325,11.5,17.0,0.6705,12.5,28.5,41.0,21.0,6.5,4.5,17.5,25.0,0.5275,0.5055000000000001,0.35849999999999993,0.20750000000000002,29.7,78.44999999999999,52.5,58.05,7.15,7.55,16.4,104.05000000000001,107.94999999999999,41.0,86.0,0.47950000000000004,6.5,20.5,0.331,16.5,22.0,0.764,10.5,31.5,42.0,20.5,10.5,5.0,18.0,16.5,0.55,0.517,0.2425,0.26149999999999995,26.35,76.0,51.7,50.0,10.45,7.9,15.85,104.9,102.4,106,96
Golden State Warriors,Boston Celtics,1,2015-12-11,7:30 PM,"TD Garden, Boston, Massachusetts",2015-16,0,122.5,110.5,48.0,90.5,0.5295000000000001,15.0,34.0,0.4405,11.5,19.0,0.6275,10.0,36.0,46.0,27.0,9.5,7.5,13.5,18.5,0.619,0.6125,0.376,0.21250000000000002,24.25,72.9,50.55,56.3,9.3,10.75,12.0,120.05000000000001,108.1,39.0,86.5,0.4535,8.5,25.5,0.323,21.5,26.0,0.8245,11.5,34.0,45.5,23.0,9.0,6.0,14.5,20.0,0.5545,0.504,0.29800000000000004,0.30000000000000004,25.75,70.8,49.25,58.95,9.2,8.05,13.0,110.55,98.65,124,119
Cleveland Cavaliers,Orlando Magic,1,2015-12-11,7:00 PM,"Amway Center, Orlando, Florida",2015-16,0,94.5,99.5,35.5,82.0,0.4355,7.5,24.5,0.3215,16.0,22.0,0.7335,8.5,24.5,33.0,16.0,9.0,2.5,11.0,22.0,0.519,0.4815,0.2975,0.26749999999999996,20.6,79.94999999999999,46.15,45.1,9.899999999999999,4.7,10.600000000000001,103.9,109.15,39.0,86.5,0.4515,6.5,20.5,0.27149999999999996,10.0,13.0,0.775,7.5,35.5,43.0,21.0,10.0,4.5,18.0,22.5,0.5125,0.4895,0.238,0.151,17.25,76.3,47.8,53.4,10.1,7.550000000000001,16.3,95.4,91.4,111,76
