Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
New York Knicks,Brooklyn Nets,0,2012-11-26,7:00 PM,"Barclays Center, Brooklyn, New York",2012-13,0,112.0,115.5,37.5,82.5,0.4555,17.0,36.0,0.47550000000000003,20.0,22.5,0.88,8.0,25.5,33.5,23.0,10.5,6.5,13.0,20.0,0.606,0.5589999999999999,0.4355,0.2775,19.95,70.8,43.65,61.35,11.05,10.5,12.3,117.2,119.85,36.5,82.5,0.445,5.0,15.0,0.3395,14.0,20.0,0.6990000000000001,14.0,27.5,41.5,22.5,8.0,6.0,13.5,16.5,0.5065,0.47550000000000003,0.1815,0.244,34.35,68.0,51.15,61.3,9.25,10.15,13.1,107.65,94.2,89,96
Portland Trail Blazers,Detroit Pistons,0,2012-11-26,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2012-13,0,94.0,96.5,38.0,78.0,0.487,9.0,21.0,0.42600000000000005,9.0,15.5,0.6065,7.5,26.0,33.5,23.0,7.5,6.0,14.0,22.5,0.5535,0.545,0.2695,0.199,19.6,60.45,41.4,60.900000000000006,8.4,9.0,14.15,105.45,108.25,36.5,78.0,0.46799999999999997,6.5,16.5,0.379,16.0,24.0,0.675,12.5,29.5,42.0,18.5,5.0,3.0,16.5,22.0,0.5395,0.5095000000000001,0.2115,0.3075,30.95,75.6,53.05,50.650000000000006,5.55,6.0,15.65,106.2,117.05,101,108
Los Angeles Clippers,New Orleans Hornets,0,2012-11-26,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,84.5,95.0,30.5,73.5,0.41500000000000004,6.0,18.0,0.328,17.5,23.5,0.738,12.0,29.0,41.0,17.0,10.5,5.0,16.0,22.0,0.503,0.4555,0.2445,0.3195,29.95,75.35,52.5,55.55,11.9,8.45,16.05,96.55000000000001,108.65,36.5,81.5,0.4505,9.5,19.5,0.481,13.5,19.0,0.7164999999999999,10.5,30.0,40.5,25.0,7.0,6.0,16.0,21.0,0.538,0.51,0.243,0.23299999999999998,25.65,75.65,51.65,68.6,7.550000000000001,9.45,15.15,103.8,115.5,98,105
Philadelphia 76ers,Dallas Mavericks,1,2012-11-27,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2012-13,1,106.5,108.5,42.0,86.0,0.488,8.0,19.5,0.412,14.5,20.0,0.7225,9.0,29.0,38.0,27.0,5.5,4.0,11.5,23.0,0.562,0.5349999999999999,0.22749999999999998,0.2355,24.549999999999997,69.15,47.6,63.95,5.85,5.8,10.649999999999999,113.85,115.85,38.0,88.5,0.432,11.5,28.5,0.40249999999999997,14.0,20.5,0.68,10.0,30.5,40.5,22.0,8.5,3.5,14.0,23.0,0.523,0.49750000000000005,0.3225,0.23199999999999998,20.450000000000003,79.65,46.1,58.55,8.6,6.1,12.55,103.15,114.05,100,98
Houston Rockets,Toronto Raptors,1,2012-11-27,7:00 PM,"Toyota Center, Houston, Texas",2012-13,1,112.0,96.0,39.0,81.5,0.47450000000000003,10.5,22.0,0.464,23.5,29.5,0.8015,10.5,36.5,47.0,18.5,8.0,6.0,18.5,17.5,0.5885,0.538,0.269,0.367,27.6,77.5,55.2,47.349999999999994,8.1,10.2,16.45,113.15,97.05000000000001,36.0,94.0,0.387,6.0,21.0,0.2915,20.0,24.5,0.8165,13.0,36.0,49.0,20.5,6.0,7.0,11.5,24.0,0.473,0.42000000000000004,0.2245,0.2695,24.95,75.69999999999999,49.3,57.5,6.15,9.85,10.05,98.85,101.65,117,101
Minnesota Timberwolves,Sacramento Kings,1,2012-11-27,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,0,90.0,99.5,32.5,82.0,0.397,4.0,22.5,0.176,21.0,28.0,0.747,14.0,29.0,43.0,20.0,9.0,2.5,12.0,22.5,0.477,0.421,0.2725,0.3475,31.25,75.8,51.8,61.349999999999994,10.1,4.55,11.25,101.1,111.80000000000001,40.0,77.0,0.5205,8.0,16.5,0.4815,17.0,24.0,0.719,10.0,24.0,34.0,20.0,6.5,2.5,13.5,21.5,0.5994999999999999,0.572,0.21450000000000002,0.31600000000000006,29.4,58.5,45.599999999999994,50.0,7.45,4.050000000000001,13.35,119.7,114.45,97,89
Phoenix Suns,Cleveland Cavaliers,1,2012-11-27,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2012-13,0,106.0,106.0,41.5,86.5,0.4795,7.5,18.0,0.402,15.5,19.5,0.7909999999999999,9.5,28.5,38.0,26.0,6.5,5.0,11.0,21.0,0.5569999999999999,0.522,0.20550000000000002,0.22600000000000003,23.6,82.4,50.75,62.55,6.85,8.85,10.399999999999999,113.19999999999999,113.3,33.0,77.5,0.4255,9.0,23.5,0.351,18.0,24.0,0.7635000000000001,12.0,24.5,36.5,16.5,9.5,2.5,13.0,26.0,0.5245000000000001,0.483,0.3015,0.3075,31.4,72.0,50.25,49.35,11.15,4.15,12.95,107.80000000000001,112.65,91,78
Indiana Pacers,Los Angeles Lakers,1,2012-11-27,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,0,106.0,105.5,39.0,92.0,0.424,11.0,21.5,0.497,17.0,24.5,0.6905000000000001,18.0,31.0,49.0,26.5,3.5,10.5,10.5,23.5,0.515,0.48350000000000004,0.23349999999999999,0.266,36.35,75.0,53.75,68.05,3.8,13.55,9.25,114.45,113.9,36.5,78.0,0.46699999999999997,12.0,24.5,0.49450000000000005,21.5,29.0,0.7545,11.0,33.5,44.5,20.0,8.5,4.5,18.5,25.5,0.586,0.544,0.3165,0.3695,28.25,70.7,51.4,55.05,8.75,7.05,17.0,111.75,103.9,79,77
Dallas Mavericks,Philadelphia 76ers,0,2012-11-27,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2012-13,0,101.5,113.0,38.0,88.5,0.432,11.5,28.5,0.40249999999999997,14.0,20.5,0.68,10.0,30.5,40.5,22.0,8.5,3.5,14.0,23.0,0.523,0.49750000000000005,0.3225,0.23199999999999998,20.450000000000003,79.65,46.1,58.55,8.6,6.1,12.55,103.15,114.05,42.0,86.0,0.488,8.0,19.5,0.412,14.5,20.0,0.7225,9.0,29.0,38.0,27.0,5.5,4.0,11.5,23.0,0.562,0.5349999999999999,0.22749999999999998,0.2355,24.549999999999997,69.15,47.6,63.95,5.85,5.8,10.649999999999999,113.85,115.85,98,100
Toronto Raptors,Houston Rockets,0,2012-11-27,7:00 PM,"Toyota Center, Houston, Texas",2012-13,0,98.0,101.0,36.0,94.0,0.387,6.0,21.0,0.2915,20.0,24.5,0.8165,13.0,36.0,49.0,20.5,6.0,7.0,11.5,24.0,0.473,0.42000000000000004,0.2245,0.2695,24.95,75.69999999999999,49.3,57.5,6.15,9.85,10.05,98.85,101.65,39.0,81.5,0.47450000000000003,10.5,22.0,0.464,23.5,29.5,0.8015,10.5,36.5,47.0,18.5,8.0,6.0,18.5,17.5,0.5885,0.538,0.269,0.367,27.6,77.5,55.2,47.349999999999994,8.1,10.2,16.45,113.15,97.05000000000001,101,117
Sacramento Kings,Minnesota Timberwolves,0,2012-11-27,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,1,105.0,100.5,40.0,77.0,0.5205,8.0,16.5,0.4815,17.0,24.0,0.719,10.0,24.0,34.0,20.0,6.5,2.5,13.5,21.5,0.5994999999999999,0.572,0.21450000000000002,0.31600000000000006,29.4,58.5,45.599999999999994,50.0,7.45,4.050000000000001,13.35,119.7,114.45,32.5,82.0,0.397,4.0,22.5,0.176,21.0,28.0,0.747,14.0,29.0,43.0,20.0,9.0,2.5,12.0,22.5,0.477,0.421,0.2725,0.3475,31.25,75.8,51.8,61.349999999999994,10.1,4.55,11.25,101.1,111.80000000000001,89,97
Cleveland Cavaliers,Phoenix Suns,0,2012-11-27,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2012-13,1,93.0,97.0,33.0,77.5,0.4255,9.0,23.5,0.351,18.0,24.0,0.7635000000000001,12.0,24.5,36.5,16.5,9.5,2.5,13.0,26.0,0.5245000000000001,0.483,0.3015,0.3075,31.4,72.0,50.25,49.35,11.15,4.15,12.95,107.80000000000001,112.65,41.5,86.5,0.4795,7.5,18.0,0.402,15.5,19.5,0.7909999999999999,9.5,28.5,38.0,26.0,6.5,5.0,11.0,21.0,0.5569999999999999,0.522,0.20550000000000002,0.22600000000000003,23.6,82.4,50.75,62.55,6.85,8.85,10.399999999999999,113.19999999999999,113.3,78,91
Los Angeles Lakers,Indiana Pacers,0,2012-11-27,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,106.5,97.5,36.5,78.0,0.46699999999999997,12.0,24.5,0.49450000000000005,21.5,29.0,0.7545,11.0,33.5,44.5,20.0,8.5,4.5,18.5,25.5,0.586,0.544,0.3165,0.3695,28.25,70.7,51.4,55.05,8.75,7.05,17.0,111.75,103.9,39.0,92.0,0.424,11.0,21.5,0.497,17.0,24.5,0.6905000000000001,18.0,31.0,49.0,26.5,3.5,10.5,10.5,23.5,0.515,0.48350000000000004,0.23349999999999999,0.266,36.35,75.0,53.75,68.05,3.8,13.55,9.25,114.45,113.9,77,79
Washington Wizards,Portland Trail Blazers,1,2012-11-28,7:00 PM,"Verizon Center, Washington, District of Columbia",2012-13,1,99.0,113.0,35.5,91.5,0.3885,5.0,20.5,0.254,23.0,28.0,0.8225,16.5,30.0,46.5,17.5,10.5,3.5,14.5,23.0,0.47650000000000003,0.4155,0.22299999999999998,0.304,32.65,79.45,52.6,49.8,10.65,6.3,12.0,100.25,115.5,35.0,81.5,0.43,6.5,18.0,0.364,16.5,22.0,0.7555000000000001,13.0,25.0,38.0,22.5,9.0,7.5,13.5,21.5,0.51,0.47,0.22099999999999997,0.266,27.6,63.55,44.35,64.3,9.95,10.9,13.0,103.0,114.1,84,82
Chicago Bulls,Dallas Mavericks,1,2012-11-28,7:00 PM,"United Center, Chicago, Illinois",2012-13,1,92.5,89.5,33.5,81.0,0.414,4.5,13.5,0.35250000000000004,21.0,22.5,0.9285000000000001,17.0,30.0,47.0,19.0,6.0,4.0,15.5,19.5,0.5095000000000001,0.44199999999999995,0.1665,0.2775,38.9,72.0,55.0,56.55,6.9,5.699999999999999,14.55,106.19999999999999,102.8,35.5,86.5,0.4135,7.5,23.5,0.31000000000000005,15.0,21.0,0.7070000000000001,9.0,29.0,38.0,22.5,10.0,3.5,15.0,25.0,0.49050000000000005,0.45599999999999996,0.26949999999999996,0.2445,20.15,70.75,43.55,63.45,10.3,5.8,13.6,95.95,109.5,101,78
Utah Jazz,New Orleans Hornets,1,2012-11-28,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,0,101.0,105.5,34.0,78.5,0.4335,9.5,23.5,0.402,23.5,32.0,0.734,15.0,19.5,34.5,21.0,10.0,5.0,14.5,28.0,0.5455,0.494,0.299,0.40800000000000003,38.35,59.05,47.8,62.35,11.45,8.55,13.5,115.7,120.9,34.5,78.0,0.4475,10.5,19.0,0.531,15.0,21.5,0.6915,11.0,27.0,38.0,23.0,6.0,4.5,14.5,18.5,0.5475,0.5185,0.2525,0.27949999999999997,27.25,75.95,51.15,66.8,6.85,8.399999999999999,14.3,107.75,113.9,96,84
Memphis Grizzlies,Toronto Raptors,1,2012-11-28,7:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,1,95.0,88.0,35.5,73.0,0.486,5.0,11.0,0.4545,19.0,24.0,0.789,11.5,24.5,36.0,19.5,9.0,4.0,14.5,20.5,0.5665,0.52,0.151,0.327,35.15,66.25,51.400000000000006,54.5,10.7,7.3500000000000005,14.8,113.35,104.95,41.0,98.0,0.426,7.0,23.5,0.299,14.5,18.0,0.7915,14.0,36.0,50.0,23.0,6.0,5.0,14.0,20.0,0.49649999999999994,0.463,0.2425,0.179,26.2,78.15,50.2,56.0,5.9,7.0,12.0,101.05,111.8,103,82
Oklahoma City Thunder,Houston Rockets,1,2012-11-28,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2012-13,1,115.0,89.0,39.5,83.0,0.478,9.5,24.0,0.38350000000000006,26.5,30.0,0.889,13.5,34.5,48.0,26.0,7.0,6.0,13.0,20.5,0.6015,0.5365,0.2925,0.3575,31.200000000000003,73.55000000000001,54.349999999999994,65.65,7.45,9.65,12.0,124.60000000000001,95.6,45.0,86.0,0.5235000000000001,13.5,25.5,0.53,20.5,24.5,0.8275,11.5,35.5,47.0,26.0,9.5,3.5,14.0,16.0,0.6399999999999999,0.602,0.29700000000000004,0.28400000000000003,30.7,80.7,57.8,58.0,9.85,7.2,12.649999999999999,128.0,105.45,120,98
New York Knicks,Milwaukee Bucks,1,2012-11-28,7:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2012-13,0,105.0,98.0,35.5,82.0,0.4345,11.5,27.0,0.4005,22.5,27.5,0.8055,13.5,30.0,43.5,19.0,11.0,3.0,12.5,21.5,0.5595,0.5065,0.3325,0.33699999999999997,30.5,68.85,49.65,52.8,12.05,5.050000000000001,11.7,115.1,107.6,38.5,86.5,0.4455,3.0,16.0,0.188,9.5,14.5,0.6659999999999999,11.5,26.5,38.0,21.5,7.0,11.0,10.5,18.5,0.48150000000000004,0.4625,0.1845,0.16899999999999998,28.0,61.1,45.0,55.8,8.0,16.299999999999997,10.15,102.8,106.19999999999999,102,88
San Antonio Spurs,Orlando Magic,1,2012-11-28,7:00 PM,"Amway Center, Orlando, Florida",2012-13,0,114.5,99.0,44.5,91.5,0.495,10.5,25.0,0.4305,15.0,19.5,0.7695000000000001,8.5,39.0,47.5,28.5,4.0,5.0,13.0,16.5,0.581,0.555,0.275,0.217,21.15,70.69999999999999,48.9,63.949999999999996,4.0,6.199999999999999,11.75,114.6,98.0,40.5,85.0,0.478,11.0,23.5,0.47350000000000003,17.0,19.5,0.8725,11.0,28.0,39.0,20.5,7.0,5.5,18.0,24.5,0.5834999999999999,0.5429999999999999,0.276,0.2305,29.549999999999997,61.9,46.900000000000006,50.65,7.05,7.05,16.2,112.35,113.0,110,89
Detroit Pistons,Phoenix Suns,1,2012-11-28,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2012-13,1,104.0,111.0,39.5,79.0,0.4995,9.0,17.5,0.525,16.0,22.0,0.7275,11.0,31.5,42.5,23.0,6.0,4.5,17.5,23.5,0.586,0.5565,0.222,0.27849999999999997,29.7,70.5,51.75,58.0,6.55,8.149999999999999,16.45,113.15,120.75,38.0,81.0,0.469,5.0,14.0,0.3585,15.0,19.0,0.7805,8.0,32.0,40.0,23.0,6.5,6.5,13.5,21.0,0.5365,0.5,0.174,0.23450000000000001,21.7,76.9,50.9,60.5,7.0,9.85,13.149999999999999,104.3,98.94999999999999,117,77
Brooklyn Nets,Boston Celtics,1,2012-11-28,7:30 PM,"TD Garden, Boston, Massachusetts",2012-13,0,97.0,87.0,38.0,91.5,0.4155,7.0,22.5,0.3075,14.0,20.0,0.6990000000000001,17.5,31.5,49.0,24.5,7.5,8.0,12.0,16.0,0.4835,0.4535,0.2465,0.2185,37.9,71.4,54.25,64.45,8.399999999999999,12.850000000000001,10.7,108.55,97.35,43.0,92.5,0.46799999999999997,8.0,17.5,0.459,18.0,21.5,0.8320000000000001,12.5,31.0,43.5,27.0,9.5,1.5,15.0,22.5,0.554,0.5125000000000001,0.192,0.2405,27.35,77.55,51.099999999999994,63.55,9.55,2.45,12.95,112.0,104.95,95,83
Los Angeles Clippers,Minnesota Timberwolves,1,2012-11-28,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,95.5,104.5,34.5,77.0,0.4475,13.0,28.0,0.4535,13.5,18.0,0.6925,7.5,27.0,34.5,22.5,12.0,4.0,14.0,24.0,0.5625,0.531,0.3605,0.236,20.0,78.15,47.900000000000006,64.85,13.3,8.05,14.15,106.30000000000001,116.25,35.5,84.5,0.421,5.5,24.5,0.229,14.5,18.5,0.7849999999999999,11.5,33.5,45.0,25.0,8.0,5.5,13.5,20.0,0.49149999999999994,0.4535,0.2895,0.219,26.95,75.65,51.7,70.8,8.8,8.6,12.7,99.85,101.75,101,95
Atlanta Hawks,Charlotte Bobcats,1,2012-11-28,7:30 PM,"Philips Arena, Atlanta, Georgia",2012-13,1,102.5,92.0,40.0,76.5,0.5225,9.0,19.5,0.456,13.5,20.0,0.6184999999999999,7.5,32.5,40.0,27.5,5.5,8.5,19.5,18.0,0.601,0.581,0.25449999999999995,0.263,20.25,82.25,52.25,68.7,5.800000000000001,14.100000000000001,18.6,108.1,97.0,28.5,81.0,0.35050000000000003,9.0,25.0,0.351,22.5,29.0,0.7755000000000001,8.0,30.5,38.5,16.0,10.5,4.5,14.0,26.0,0.4675,0.40549999999999997,0.3075,0.356,16.05,70.15,41.85,55.5,10.649999999999999,7.699999999999999,12.85,89.25,113.7,94,91
Portland Trail Blazers,Washington Wizards,0,2012-11-28,7:00 PM,"Verizon Center, Washington, District of Columbia",2012-13,0,93.0,103.0,35.0,81.5,0.43,6.5,18.0,0.364,16.5,22.0,0.7555000000000001,13.0,25.0,38.0,22.5,9.0,7.5,13.5,21.5,0.51,0.47,0.22099999999999997,0.266,27.6,63.55,44.35,64.3,9.95,10.9,13.0,103.0,114.1,35.5,91.5,0.3885,5.0,20.5,0.254,23.0,28.0,0.8225,16.5,30.0,46.5,17.5,10.5,3.5,14.5,23.0,0.47650000000000003,0.4155,0.22299999999999998,0.304,32.65,79.45,52.6,49.8,10.65,6.3,12.0,100.25,115.5,82,84
Dallas Mavericks,Chicago Bulls,0,2012-11-28,7:00 PM,"United Center, Chicago, Illinois",2012-13,0,93.5,107.5,35.5,86.5,0.4135,7.5,23.5,0.31000000000000005,15.0,21.0,0.7070000000000001,9.0,29.0,38.0,22.5,10.0,3.5,15.0,25.0,0.49050000000000005,0.45599999999999996,0.26949999999999996,0.2445,20.15,70.75,43.55,63.45,10.3,5.8,13.6,95.95,109.5,33.5,81.0,0.414,4.5,13.5,0.35250000000000004,21.0,22.5,0.9285000000000001,17.0,30.0,47.0,19.0,6.0,4.0,15.5,19.5,0.5095000000000001,0.44199999999999995,0.1665,0.2775,38.9,72.0,55.0,56.55,6.9,5.699999999999999,14.55,106.19999999999999,102.8,78,101
New Orleans Hornets,Utah Jazz,0,2012-11-28,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,1,94.5,100.0,34.5,78.0,0.4475,10.5,19.0,0.531,15.0,21.5,0.6915,11.0,27.0,38.0,23.0,6.0,4.5,14.5,18.5,0.5475,0.5185,0.2525,0.27949999999999997,27.25,75.95,51.15,66.8,6.85,8.399999999999999,14.3,107.75,113.9,34.0,78.5,0.4335,9.5,23.5,0.402,23.5,32.0,0.734,15.0,19.5,34.5,21.0,10.0,5.0,14.5,28.0,0.5455,0.494,0.299,0.40800000000000003,38.35,59.05,47.8,62.35,11.45,8.55,13.5,115.7,120.9,84,96
Toronto Raptors,Memphis Grizzlies,0,2012-11-28,7:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,0,103.5,114.0,41.0,98.0,0.426,7.0,23.5,0.299,14.5,18.0,0.7915,14.0,36.0,50.0,23.0,6.0,5.0,14.0,20.0,0.49649999999999994,0.463,0.2425,0.179,26.2,78.15,50.2,56.0,5.9,7.0,12.0,101.05,111.8,35.5,73.0,0.486,5.0,11.0,0.4545,19.0,24.0,0.789,11.5,24.5,36.0,19.5,9.0,4.0,14.5,20.5,0.5665,0.52,0.151,0.327,35.15,66.25,51.400000000000006,54.5,10.7,7.3500000000000005,14.8,113.35,104.95,82,103
Houston Rockets,Oklahoma City Thunder,0,2012-11-28,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2012-13,0,124.0,102.0,45.0,86.0,0.5235000000000001,13.5,25.5,0.53,20.5,24.5,0.8275,11.5,35.5,47.0,26.0,9.5,3.5,14.0,16.0,0.6399999999999999,0.602,0.29700000000000004,0.28400000000000003,30.7,80.7,57.8,58.0,9.85,7.2,12.649999999999999,128.0,105.45,39.5,83.0,0.478,9.5,24.0,0.38350000000000006,26.5,30.0,0.889,13.5,34.5,48.0,26.0,7.0,6.0,13.0,20.5,0.6015,0.5365,0.2925,0.3575,31.200000000000003,73.55000000000001,54.349999999999994,65.65,7.45,9.65,12.0,124.60000000000001,95.6,98,120
Milwaukee Bucks,New York Knicks,0,2012-11-28,7:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2012-13,1,89.5,92.5,38.5,86.5,0.4455,3.0,16.0,0.188,9.5,14.5,0.6659999999999999,11.5,26.5,38.0,21.5,7.0,11.0,10.5,18.5,0.48150000000000004,0.4625,0.1845,0.16899999999999998,28.0,61.1,45.0,55.8,8.0,16.299999999999997,10.15,102.8,106.19999999999999,35.5,82.0,0.4345,11.5,27.0,0.4005,22.5,27.5,0.8055,13.5,30.0,43.5,19.0,11.0,3.0,12.5,21.5,0.5595,0.5065,0.3325,0.33699999999999997,30.5,68.85,49.65,52.8,12.05,5.050000000000001,11.7,115.1,107.6,88,102
Orlando Magic,San Antonio Spurs,0,2012-11-28,7:00 PM,"Amway Center, Orlando, Florida",2012-13,1,109.0,110.0,40.5,85.0,0.478,11.0,23.5,0.47350000000000003,17.0,19.5,0.8725,11.0,28.0,39.0,20.5,7.0,5.5,18.0,24.5,0.5834999999999999,0.5429999999999999,0.276,0.2305,29.549999999999997,61.9,46.900000000000006,50.65,7.05,7.05,16.2,112.35,113.0,44.5,91.5,0.495,10.5,25.0,0.4305,15.0,19.5,0.7695000000000001,8.5,39.0,47.5,28.5,4.0,5.0,13.0,16.5,0.581,0.555,0.275,0.217,21.15,70.69999999999999,48.9,63.949999999999996,4.0,6.199999999999999,11.75,114.6,98.0,89,110
Phoenix Suns,Detroit Pistons,0,2012-11-28,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2012-13,0,96.0,91.0,38.0,81.0,0.469,5.0,14.0,0.3585,15.0,19.0,0.7805,8.0,32.0,40.0,23.0,6.5,6.5,13.5,21.0,0.5365,0.5,0.174,0.23450000000000001,21.7,76.9,50.9,60.5,7.0,9.85,13.149999999999999,104.3,98.94999999999999,39.5,79.0,0.4995,9.0,17.5,0.525,16.0,22.0,0.7275,11.0,31.5,42.5,23.0,6.0,4.5,17.5,23.5,0.586,0.5565,0.222,0.27849999999999997,29.7,70.5,51.75,58.0,6.55,8.149999999999999,16.45,113.15,120.75,77,117
Boston Celtics,Brooklyn Nets,0,2012-11-28,7:30 PM,"TD Garden, Boston, Massachusetts",2012-13,1,112.0,105.0,43.0,92.5,0.46799999999999997,8.0,17.5,0.459,18.0,21.5,0.8320000000000001,12.5,31.0,43.5,27.0,9.5,1.5,15.0,22.5,0.554,0.5125000000000001,0.192,0.2405,27.35,77.55,51.099999999999994,63.55,9.55,2.45,12.95,112.0,104.95,38.0,91.5,0.4155,7.0,22.5,0.3075,14.0,20.0,0.6990000000000001,17.5,31.5,49.0,24.5,7.5,8.0,12.0,16.0,0.4835,0.4535,0.2465,0.2185,37.9,71.4,54.25,64.45,8.399999999999999,12.850000000000001,10.7,108.55,97.35,83,95
Minnesota Timberwolves,Los Angeles Clippers,0,2012-11-28,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,0,91.0,92.5,35.5,84.5,0.421,5.5,24.5,0.229,14.5,18.5,0.7849999999999999,11.5,33.5,45.0,25.0,8.0,5.5,13.5,20.0,0.49149999999999994,0.4535,0.2895,0.219,26.95,75.65,51.7,70.8,8.8,8.6,12.7,99.85,101.75,34.5,77.0,0.4475,13.0,28.0,0.4535,13.5,18.0,0.6925,7.5,27.0,34.5,22.5,12.0,4.0,14.0,24.0,0.5625,0.531,0.3605,0.236,20.0,78.15,47.900000000000006,64.85,13.3,8.05,14.15,106.30000000000001,116.25,95,101
Charlotte Bobcats,Atlanta Hawks,0,2012-11-28,7:30 PM,"Philips Arena, Atlanta, Georgia",2012-13,0,88.5,110.0,28.5,81.0,0.35050000000000003,9.0,25.0,0.351,22.5,29.0,0.7755000000000001,8.0,30.5,38.5,16.0,10.5,4.5,14.0,26.0,0.4675,0.40549999999999997,0.3075,0.356,16.05,70.15,41.85,55.5,10.649999999999999,7.699999999999999,12.85,89.25,113.7,40.0,76.5,0.5225,9.0,19.5,0.456,13.5,20.0,0.6184999999999999,7.5,32.5,40.0,27.5,5.5,8.5,19.5,18.0,0.601,0.581,0.25449999999999995,0.263,20.25,82.25,52.25,68.7,5.800000000000001,14.100000000000001,18.6,108.1,97.0,91,94
Golden State Warriors,Denver Nuggets,1,2012-11-29,7:30 PM,"Oracle Arena, Oakland, California",2012-13,1,93.5,93.5,34.0,79.0,0.4305,6.5,19.0,0.34900000000000003,19.0,23.5,0.8029999999999999,10.5,36.0,46.5,20.0,4.5,4.0,13.5,27.5,0.5235000000000001,0.47150000000000003,0.241,0.29850000000000004,26.95,76.6,54.400000000000006,58.7,4.85,6.4,13.1,102.85,102.55,40.0,74.0,0.5405,5.0,13.5,0.371,17.5,26.5,0.6865,11.0,28.5,39.5,24.5,7.5,8.5,15.5,23.0,0.598,0.5745,0.1825,0.359,34.2,66.94999999999999,52.85,61.25,8.5,12.8,15.3,116.15,107.15,106,105
Miami Heat,San Antonio Spurs,1,2012-11-29,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,1,111.5,107.0,38.5,77.5,0.49950000000000006,8.5,18.5,0.45899999999999996,26.0,35.0,0.7405,10.5,36.0,46.5,23.0,6.0,4.5,16.5,19.0,0.6035,0.555,0.242,0.46,28.45,73.7,54.2,59.65,6.15,7.7,15.2,115.05000000000001,110.55000000000001,44.5,82.0,0.5435,12.0,24.0,0.5025,13.0,17.5,0.7415,9.0,32.0,41.0,29.0,8.0,7.0,15.5,11.5,0.6355,0.6165,0.29300000000000004,0.2145,25.4,66.05,48.849999999999994,65.1,8.55,8.95,14.75,123.1,97.65,105,100
Denver Nuggets,Golden State Warriors,0,2012-11-29,7:30 PM,"Oracle Arena, Oakland, California",2012-13,0,102.5,94.5,40.0,74.0,0.5405,5.0,13.5,0.371,17.5,26.5,0.6865,11.0,28.5,39.5,24.5,7.5,8.5,15.5,23.0,0.598,0.5745,0.1825,0.359,34.2,66.94999999999999,52.85,61.25,8.5,12.8,15.3,116.15,107.15,34.0,79.0,0.4305,6.5,19.0,0.34900000000000003,19.0,23.5,0.8029999999999999,10.5,36.0,46.5,20.0,4.5,4.0,13.5,27.5,0.5235000000000001,0.47150000000000003,0.241,0.29850000000000004,26.95,76.6,54.400000000000006,58.7,4.85,6.4,13.1,102.85,102.55,105,106
