Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Minnesota Timberwolves,Denver Nuggets,0,2013-11-27,8:00 PM,"Target Center, Minneapolis, Minnesota",2013-14,1,92.5,105.0,34.5,94.0,0.365,5.5,22.5,0.23299999999999998,18.0,22.5,0.7929999999999999,16.0,29.0,45.0,16.0,11.0,3.0,14.5,15.5,0.4445,0.3935,0.23800000000000002,0.244,28.2,76.19999999999999,47.7,47.1,11.2,5.95,12.2,93.95,106.6,38.0,77.0,0.495,9.5,26.0,0.372,20.5,29.0,0.7070000000000001,9.0,34.0,43.0,23.5,8.5,2.5,15.5,21.0,0.5914999999999999,0.5565,0.336,0.3765,23.9,79.95,53.4,62.349999999999994,9.1,3.85,14.65,112.35,103.55000000000001,110,117
Detroit Pistons,Chicago Bulls,0,2013-11-27,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,1,111.0,95.5,40.5,80.0,0.5065,8.5,23.0,0.354,21.5,31.5,0.6759999999999999,9.0,31.5,40.5,24.0,10.0,2.0,9.5,21.5,0.5925,0.5595,0.288,0.394,23.6,77.85,52.2,58.849999999999994,10.9,3.9000000000000004,9.2,120.95,104.1,31.5,80.0,0.3935,2.5,12.5,0.205,17.0,25.5,0.6615,12.5,31.5,44.0,17.5,3.0,1.5,16.0,22.0,0.45199999999999996,0.4095,0.15650000000000003,0.31899999999999995,26.1,78.45,49.55,55.25,3.25,2.25,14.9,88.94999999999999,113.3,79,99
Charlotte Bobcats,Indiana Pacers,0,2013-11-27,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,1,91.0,84.0,35.5,75.5,0.47,4.0,11.5,0.345,16.0,23.5,0.7030000000000001,11.5,33.0,44.5,17.5,5.5,3.5,15.0,14.0,0.5295000000000001,0.496,0.152,0.3105,30.1,74.69999999999999,53.900000000000006,49.45,6.25,5.5,14.899999999999999,103.8,96.1,37.5,78.0,0.48050000000000004,6.5,16.5,0.40549999999999997,20.5,27.5,0.702,7.5,40.0,47.5,19.5,9.0,8.0,19.5,22.5,0.5660000000000001,0.5215000000000001,0.2125,0.3565,19.2,68.85,48.8,52.3,8.95,10.75,17.8,100.69999999999999,89.85,74,99
Los Angeles Clippers,Sacramento Kings,1,2013-11-29,10:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,0,107.0,81.0,40.0,78.0,0.5085,7.0,23.0,0.3105,20.0,25.0,0.8185,6.5,36.5,43.0,24.5,8.0,3.5,11.0,20.0,0.6005,0.5535,0.297,0.3255,17.75,76.05,50.9,59.900000000000006,8.8,5.2,11.0,117.1,88.75,36.0,86.0,0.4185,6.5,20.5,0.3135,15.5,22.5,0.6499999999999999,9.0,35.0,44.0,25.0,7.0,3.5,11.5,25.0,0.4895,0.4565,0.23950000000000002,0.26,20.549999999999997,83.5,51.45,69.44999999999999,7.3,7.1000000000000005,10.75,98.3,106.35,104,98
New Orleans Pelicans,Philadelphia 76ers,1,2013-11-29,8:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,0,97.0,107.0,39.0,92.0,0.42600000000000005,5.5,17.0,0.3035,13.5,16.5,0.8095,15.5,32.0,47.5,21.5,8.0,7.0,15.5,19.5,0.49250000000000005,0.4575,0.1865,0.1775,30.65,80.1,52.5,55.25,8.15,11.149999999999999,13.55,99.94999999999999,109.95,36.5,93.5,0.395,5.5,23.5,0.239,17.5,24.5,0.6985,16.0,31.0,47.0,16.5,11.5,5.0,14.5,21.0,0.465,0.4255,0.252,0.257,27.25,80.55,49.5,44.65,11.399999999999999,8.3,12.4,95.65,105.15,121,105
Miami Heat,Toronto Raptors,1,2013-11-29,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,0,101.0,88.0,37.0,75.5,0.49,5.5,20.5,0.2645,21.5,24.5,0.8785000000000001,4.5,35.0,39.5,21.5,10.0,5.5,14.0,18.0,0.5845,0.526,0.271,0.3255,11.899999999999999,72.7,46.2,58.5,10.6,10.25,13.95,107.4,93.55,35.5,78.0,0.45499999999999996,8.0,22.0,0.35050000000000003,19.0,22.5,0.847,11.0,29.0,40.0,20.0,4.5,4.5,14.5,22.0,0.5575,0.506,0.282,0.2885,27.25,74.0,50.35,56.2,5.0,6.6,14.149999999999999,108.80000000000001,105.5,90,83
Phoenix Suns,Utah Jazz,1,2013-11-29,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,0,106.0,106.5,37.5,82.0,0.4585,9.0,28.0,0.3335,22.0,27.5,0.7945,13.5,30.5,44.0,19.5,9.5,2.5,12.5,20.0,0.5630000000000001,0.513,0.341,0.33599999999999997,33.1,74.15,53.3,51.95,10.4,3.9,11.7,116.35,116.69999999999999,30.5,78.0,0.39099999999999996,5.5,17.5,0.317,14.5,24.0,0.645,9.0,30.0,39.0,19.5,8.5,4.0,16.5,22.0,0.4565,0.426,0.227,0.31599999999999995,19.15,77.30000000000001,44.849999999999994,63.7,9.149999999999999,6.449999999999999,15.75,87.3,96.0,112,101
San Antonio Spurs,Orlando Magic,1,2013-11-29,7:00 PM,"Amway Center, Orlando, Florida",2013-14,0,100.0,93.5,40.0,86.5,0.46699999999999997,8.5,26.0,0.3295,11.5,16.5,0.69,9.5,35.5,45.0,24.5,11.5,5.0,15.5,17.0,0.5375,0.517,0.301,0.1935,20.75,72.05,47.65,60.5,11.8,6.4,14.2,102.25,95.94999999999999,42.5,82.5,0.515,6.0,20.5,0.2875,16.0,20.5,0.782,6.5,37.5,44.0,25.5,9.0,4.5,14.5,18.0,0.5845,0.5514999999999999,0.2485,0.2485,17.299999999999997,85.55000000000001,54.0,60.1,9.35,7.7,13.649999999999999,110.95,96.4,109,91
Los Angeles Lakers,Detroit Pistons,1,2013-11-29,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,0,105.0,105.0,39.0,84.0,0.465,13.0,29.0,0.4485,14.0,17.5,0.7935,10.0,31.0,41.0,25.5,4.5,6.0,13.0,21.5,0.5745,0.542,0.345,0.20800000000000002,23.5,74.25,48.45,65.0,4.85,10.399999999999999,12.45,113.1,113.0,38.5,78.5,0.49,7.0,20.5,0.2905,12.0,21.0,0.563,8.5,29.0,37.5,20.0,11.0,2.5,12.5,21.5,0.5449999999999999,0.534,0.2595,0.2675,21.0,76.35,48.7,50.199999999999996,12.15,4.2,12.45,105.7,106.65,106,102
Houston Rockets,Brooklyn Nets,1,2013-11-29,8:00 PM,"Toyota Center, Houston, Texas",2013-14,1,103.0,85.0,38.5,73.5,0.522,10.0,25.5,0.3845,16.0,24.0,0.6615,9.5,33.0,42.5,18.5,7.5,4.5,15.5,18.5,0.6114999999999999,0.5885,0.347,0.32999999999999996,28.95,77.3,55.95,46.7,8.45,7.199999999999999,15.6,115.45,95.55,35.0,80.0,0.4395,7.5,22.0,0.3265,20.5,24.0,0.8585,11.0,30.5,41.5,23.0,6.5,6.5,13.5,20.5,0.5429999999999999,0.486,0.27149999999999996,0.2995,26.75,75.35,50.599999999999994,65.9,7.199999999999999,12.0,13.05,108.44999999999999,110.1,114,95
Oklahoma City Thunder,Golden State Warriors,1,2013-11-29,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,1,94.5,80.5,37.5,77.5,0.4855,4.5,13.5,0.342,15.0,18.5,0.8089999999999999,8.0,40.5,48.5,24.0,7.5,5.0,16.0,20.5,0.554,0.515,0.174,0.2445,20.3,82.05000000000001,55.650000000000006,64.1,8.05,8.35,15.75,101.0,85.94999999999999,36.0,82.0,0.43800000000000006,8.0,21.0,0.3795,20.5,27.5,0.7395,9.5,37.0,46.5,21.5,5.0,6.0,14.0,14.5,0.534,0.487,0.2595,0.34299999999999997,22.9,73.69999999999999,50.650000000000006,59.4,5.3,8.100000000000001,12.9,105.65,107.19999999999999,113,112
Atlanta Hawks,Dallas Mavericks,1,2013-11-29,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,1,88.0,111.0,31.0,74.0,0.41900000000000004,8.5,22.0,0.38649999999999995,17.5,21.0,0.8260000000000001,5.0,28.5,33.5,21.5,7.5,4.5,16.0,21.5,0.5285,0.4765,0.297,0.28500000000000003,12.4,80.15,44.05,69.44999999999999,8.100000000000001,8.0,16.15,94.65,119.45,41.0,90.5,0.4535,6.0,18.5,0.326,11.5,14.5,0.7945,11.0,28.5,39.5,22.5,7.0,3.5,9.5,22.0,0.5145,0.487,0.207,0.16649999999999998,23.0,73.9,45.75,54.4,7.45,6.5,9.05,106.85,112.5,88,87
Indiana Pacers,Washington Wizards,1,2013-11-29,8:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2013-14,1,98.5,79.0,36.0,82.0,0.4405,9.0,20.0,0.46649999999999997,17.5,24.5,0.6844999999999999,9.5,41.5,51.0,19.5,10.5,4.5,17.5,23.5,0.5325,0.495,0.243,0.297,22.6,76.75,53.25,55.0,10.65,6.300000000000001,15.950000000000001,99.94999999999999,80.1,41.5,80.5,0.5145,8.0,23.5,0.3355,17.0,22.0,0.7725,7.5,30.5,38.0,26.0,14.5,2.0,14.5,11.5,0.599,0.5654999999999999,0.29600000000000004,0.275,20.9,75.25,49.45,63.65,15.2,3.45,13.95,113.30000000000001,106.5,93,73
Charlotte Bobcats,Milwaukee Bucks,1,2013-11-29,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,1,80.0,97.5,29.5,78.5,0.3795,3.0,9.0,0.33299999999999996,18.0,24.0,0.7645,10.0,30.0,40.0,15.0,2.5,4.5,15.5,21.0,0.4535,0.3985,0.115,0.3035,21.950000000000003,72.25,45.85,50.75,2.7,7.6,14.899999999999999,87.8,106.5,35.0,79.0,0.4435,8.0,22.0,0.358,15.0,18.0,0.823,10.5,31.0,41.5,24.5,6.0,2.5,20.0,20.0,0.536,0.4935,0.277,0.23700000000000002,25.65,86.05,53.849999999999994,70.0,6.300000000000001,4.95,18.65,98.44999999999999,112.9,92,76
Boston Celtics,Cleveland Cavaliers,1,2013-11-29,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,1,94.5,93.0,36.5,84.5,0.4325,8.0,20.0,0.4,13.5,17.0,0.7895000000000001,14.0,28.5,42.5,18.0,4.5,6.0,13.0,22.0,0.5145,0.48,0.2375,0.20450000000000002,31.450000000000003,76.0,52.099999999999994,49.849999999999994,5.1499999999999995,8.8,12.35,107.25,105.35,34.0,83.0,0.4095,7.0,20.5,0.3325,15.0,22.0,0.6835,11.0,31.0,42.0,19.0,8.0,2.0,17.5,19.5,0.486,0.45199999999999996,0.247,0.265,23.95,88.19999999999999,51.7,57.1,8.3,3.7,15.850000000000001,93.45,114.65,103,86
Denver Nuggets,New York Knicks,1,2013-11-29,9:00 PM,"Pepsi Center, Denver, Colorado",2013-14,1,113.5,103.0,43.0,81.5,0.529,8.0,18.0,0.45,19.5,26.5,0.7370000000000001,9.5,29.5,39.0,22.5,10.5,3.5,12.5,24.5,0.6105,0.5785,0.2245,0.3285,25.15,70.25,48.849999999999994,52.5,11.149999999999999,5.300000000000001,11.9,120.5,109.2,35.0,84.0,0.4165,4.5,17.5,0.275,11.0,14.5,0.755,11.0,33.0,44.0,22.0,5.5,4.5,11.5,22.0,0.47250000000000003,0.443,0.20850000000000002,0.17300000000000001,23.6,79.69999999999999,50.05,62.85,6.15,8.649999999999999,11.25,95.45,108.85,97,95
Brooklyn Nets,Houston Rockets,0,2013-11-29,8:00 PM,"Toyota Center, Houston, Texas",2013-14,0,98.0,99.5,35.0,80.0,0.4395,7.5,22.0,0.3265,20.5,24.0,0.8585,11.0,30.5,41.5,23.0,6.5,6.5,13.5,20.5,0.5429999999999999,0.486,0.27149999999999996,0.2995,26.75,75.35,50.599999999999994,65.9,7.199999999999999,12.0,13.05,108.44999999999999,110.1,38.5,73.5,0.522,10.0,25.5,0.3845,16.0,24.0,0.6615,9.5,33.0,42.5,18.5,7.5,4.5,15.5,18.5,0.6114999999999999,0.5885,0.347,0.32999999999999996,28.95,77.3,55.95,46.7,8.45,7.199999999999999,15.6,115.45,95.55,95,114
Golden State Warriors,Oklahoma City Thunder,0,2013-11-29,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,0,100.5,102.0,36.0,82.0,0.43800000000000006,8.0,21.0,0.3795,20.5,27.5,0.7395,9.5,37.0,46.5,21.5,5.0,6.0,14.0,14.5,0.534,0.487,0.2595,0.34299999999999997,22.9,73.69999999999999,50.650000000000006,59.4,5.3,8.100000000000001,12.9,105.65,107.19999999999999,37.5,77.5,0.4855,4.5,13.5,0.342,15.0,18.5,0.8089999999999999,8.0,40.5,48.5,24.0,7.5,5.0,16.0,20.5,0.554,0.515,0.174,0.2445,20.3,82.05000000000001,55.650000000000006,64.1,8.05,8.35,15.75,101.0,85.94999999999999,112,113
Dallas Mavericks,Atlanta Hawks,0,2013-11-29,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,0,99.5,104.5,41.0,90.5,0.4535,6.0,18.5,0.326,11.5,14.5,0.7945,11.0,28.5,39.5,22.5,7.0,3.5,9.5,22.0,0.5145,0.487,0.207,0.16649999999999998,23.0,73.9,45.75,54.4,7.45,6.5,9.05,106.85,112.5,31.0,74.0,0.41900000000000004,8.5,22.0,0.38649999999999995,17.5,21.0,0.8260000000000001,5.0,28.5,33.5,21.5,7.5,4.5,16.0,21.5,0.5285,0.4765,0.297,0.28500000000000003,12.4,80.15,44.05,69.44999999999999,8.100000000000001,8.0,16.15,94.65,119.45,87,88
Washington Wizards,Indiana Pacers,0,2013-11-29,8:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2013-14,0,108.0,101.5,41.5,80.5,0.5145,8.0,23.5,0.3355,17.0,22.0,0.7725,7.5,30.5,38.0,26.0,14.5,2.0,14.5,11.5,0.599,0.5654999999999999,0.29600000000000004,0.275,20.9,75.25,49.45,63.65,15.2,3.45,13.95,113.30000000000001,106.5,36.0,82.0,0.4405,9.0,20.0,0.46649999999999997,17.5,24.5,0.6844999999999999,9.5,41.5,51.0,19.5,10.5,4.5,17.5,23.5,0.5325,0.495,0.243,0.297,22.6,76.75,53.25,55.0,10.65,6.300000000000001,15.950000000000001,99.94999999999999,80.1,73,93
Milwaukee Bucks,Charlotte Bobcats,0,2013-11-29,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,0,93.0,106.5,35.0,79.0,0.4435,8.0,22.0,0.358,15.0,18.0,0.823,10.5,31.0,41.5,24.5,6.0,2.5,20.0,20.0,0.536,0.4935,0.277,0.23700000000000002,25.65,86.05,53.849999999999994,70.0,6.300000000000001,4.95,18.65,98.44999999999999,112.9,29.5,78.5,0.3795,3.0,9.0,0.33299999999999996,18.0,24.0,0.7645,10.0,30.0,40.0,15.0,2.5,4.5,15.5,21.0,0.4535,0.3985,0.115,0.3035,21.950000000000003,72.25,45.85,50.75,2.7,7.6,14.899999999999999,87.8,106.5,76,92
Cleveland Cavaliers,Boston Celtics,0,2013-11-29,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,0,90.0,110.5,34.0,83.0,0.4095,7.0,20.5,0.3325,15.0,22.0,0.6835,11.0,31.0,42.0,19.0,8.0,2.0,17.5,19.5,0.486,0.45199999999999996,0.247,0.265,23.95,88.19999999999999,51.7,57.1,8.3,3.7,15.850000000000001,93.45,114.65,36.5,84.5,0.4325,8.0,20.0,0.4,13.5,17.0,0.7895000000000001,14.0,28.5,42.5,18.0,4.5,6.0,13.0,22.0,0.5145,0.48,0.2375,0.20450000000000002,31.450000000000003,76.0,52.099999999999994,49.849999999999994,5.1499999999999995,8.8,12.35,107.25,105.35,86,103
New York Knicks,Denver Nuggets,0,2013-11-29,9:00 PM,"Pepsi Center, Denver, Colorado",2013-14,0,85.5,97.5,35.0,84.0,0.4165,4.5,17.5,0.275,11.0,14.5,0.755,11.0,33.0,44.0,22.0,5.5,4.5,11.5,22.0,0.47250000000000003,0.443,0.20850000000000002,0.17300000000000001,23.6,79.69999999999999,50.05,62.85,6.15,8.649999999999999,11.25,95.45,108.85,43.0,81.5,0.529,8.0,18.0,0.45,19.5,26.5,0.7370000000000001,9.5,29.5,39.0,22.5,10.5,3.5,12.5,24.5,0.6105,0.5785,0.2245,0.3285,25.15,70.25,48.849999999999994,52.5,11.149999999999999,5.300000000000001,11.9,120.5,109.2,95,97
Sacramento Kings,Los Angeles Clippers,0,2013-11-29,10:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,1,94.0,101.5,36.0,86.0,0.4185,6.5,20.5,0.3135,15.5,22.5,0.6499999999999999,9.0,35.0,44.0,25.0,7.0,3.5,11.5,25.0,0.4895,0.4565,0.23950000000000002,0.26,20.549999999999997,83.5,51.45,69.44999999999999,7.3,7.1000000000000005,10.75,98.3,106.35,40.0,78.0,0.5085,7.0,23.0,0.3105,20.0,25.0,0.8185,6.5,36.5,43.0,24.5,8.0,3.5,11.0,20.0,0.6005,0.5535,0.297,0.3255,17.75,76.05,50.9,59.900000000000006,8.8,5.2,11.0,117.1,88.75,98,104
Philadelphia 76ers,New Orleans Pelicans,0,2013-11-29,8:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,1,96.0,105.5,36.5,93.5,0.395,5.5,23.5,0.239,17.5,24.5,0.6985,16.0,31.0,47.0,16.5,11.5,5.0,14.5,21.0,0.465,0.4255,0.252,0.257,27.25,80.55,49.5,44.65,11.399999999999999,8.3,12.4,95.65,105.15,39.0,92.0,0.42600000000000005,5.5,17.0,0.3035,13.5,16.5,0.8095,15.5,32.0,47.5,21.5,8.0,7.0,15.5,19.5,0.49250000000000005,0.4575,0.1865,0.1775,30.65,80.1,52.5,55.25,8.15,11.149999999999999,13.55,99.94999999999999,109.95,105,121
Toronto Raptors,Miami Heat,0,2013-11-29,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,1,98.0,95.0,35.5,78.0,0.45499999999999996,8.0,22.0,0.35050000000000003,19.0,22.5,0.847,11.0,29.0,40.0,20.0,4.5,4.5,14.5,22.0,0.5575,0.506,0.282,0.2885,27.25,74.0,50.35,56.2,5.0,6.6,14.149999999999999,108.80000000000001,105.5,37.0,75.5,0.49,5.5,20.5,0.2645,21.5,24.5,0.8785000000000001,4.5,35.0,39.5,21.5,10.0,5.5,14.0,18.0,0.5845,0.526,0.271,0.3255,11.899999999999999,72.7,46.2,58.5,10.6,10.25,13.95,107.4,93.55,83,90
Utah Jazz,Phoenix Suns,0,2013-11-29,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,1,81.0,89.0,30.5,78.0,0.39099999999999996,5.5,17.5,0.317,14.5,24.0,0.645,9.0,30.0,39.0,19.5,8.5,4.0,16.5,22.0,0.4565,0.426,0.227,0.31599999999999995,19.15,77.30000000000001,44.849999999999994,63.7,9.149999999999999,6.449999999999999,15.75,87.3,96.0,37.5,82.0,0.4585,9.0,28.0,0.3335,22.0,27.5,0.7945,13.5,30.5,44.0,19.5,9.5,2.5,12.5,20.0,0.5630000000000001,0.513,0.341,0.33599999999999997,33.1,74.15,53.3,51.95,10.4,3.9,11.7,116.35,116.69999999999999,101,112
Orlando Magic,San Antonio Spurs,0,2013-11-29,7:00 PM,"Amway Center, Orlando, Florida",2013-14,1,107.0,93.0,42.5,82.5,0.515,6.0,20.5,0.2875,16.0,20.5,0.782,6.5,37.5,44.0,25.5,9.0,4.5,14.5,18.0,0.5845,0.5514999999999999,0.2485,0.2485,17.299999999999997,85.55000000000001,54.0,60.1,9.35,7.7,13.649999999999999,110.95,96.4,40.0,86.5,0.46699999999999997,8.5,26.0,0.3295,11.5,16.5,0.69,9.5,35.5,45.0,24.5,11.5,5.0,15.5,17.0,0.5375,0.517,0.301,0.1935,20.75,72.05,47.65,60.5,11.8,6.4,14.2,102.25,95.94999999999999,91,109
Detroit Pistons,Los Angeles Lakers,0,2013-11-29,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,1,96.0,96.5,38.5,78.5,0.49,7.0,20.5,0.2905,12.0,21.0,0.563,8.5,29.0,37.5,20.0,11.0,2.5,12.5,21.5,0.5449999999999999,0.534,0.2595,0.2675,21.0,76.35,48.7,50.199999999999996,12.15,4.2,12.45,105.7,106.65,39.0,84.0,0.465,13.0,29.0,0.4485,14.0,17.5,0.7935,10.0,31.0,41.0,25.5,4.5,6.0,13.0,21.5,0.5745,0.542,0.345,0.20800000000000002,23.5,74.25,48.45,65.0,4.85,10.399999999999999,12.45,113.1,113.0,102,106
Brooklyn Nets,Memphis Grizzlies,1,2013-11-30,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,0,94.5,106.5,34.0,86.0,0.3945,8.5,26.0,0.32000000000000006,18.0,24.5,0.73,13.0,31.0,44.0,22.5,8.0,6.5,11.5,18.5,0.4885,0.4445,0.304,0.2855,26.75,77.8,49.8,66.30000000000001,8.75,12.649999999999999,10.65,103.35,116.5,35.0,81.0,0.4325,3.5,11.0,0.3205,19.5,24.5,0.792,11.5,26.5,38.0,23.0,9.5,6.5,11.5,20.0,0.506,0.45399999999999996,0.136,0.304,27.049999999999997,65.44999999999999,46.0,65.7,10.8,12.149999999999999,11.100000000000001,105.25,105.4,97,88
Houston Rockets,San Antonio Spurs,1,2013-11-30,8:30 PM,"AT&T Center, San Antonio, Texas",2013-14,0,113.5,89.5,41.0,76.0,0.539,16.5,29.5,0.5565,15.0,20.5,0.7344999999999999,7.5,34.0,41.5,28.0,8.5,5.5,14.5,17.5,0.6679999999999999,0.6479999999999999,0.389,0.26949999999999996,21.45,77.2,52.5,68.8,9.3,8.8,14.6,124.2,97.95,39.0,84.0,0.472,7.5,22.0,0.365,13.0,15.5,0.8215,9.5,34.5,44.0,21.5,10.5,3.5,15.5,14.0,0.5505,0.517,0.25849999999999995,0.188,22.85,82.5,53.75,54.95,11.1,5.55,14.7,104.4,98.0,112,106
Minnesota Timberwolves,Dallas Mavericks,1,2013-11-30,8:30 PM,"American Airlines Center, Dallas, Texas",2013-14,0,97.0,107.5,34.5,88.0,0.3925,4.0,19.5,0.20400000000000001,24.0,28.0,0.857,14.5,31.5,46.0,17.0,7.0,2.0,17.5,19.0,0.48349999999999993,0.41500000000000004,0.2215,0.318,31.3,79.8,53.3,49.6,7.05,2.85,14.850000000000001,97.95,108.44999999999999,36.5,88.0,0.4105,8.0,21.0,0.382,14.0,15.5,0.8760000000000001,11.0,32.5,43.5,22.0,9.0,4.0,12.0,21.5,0.501,0.4575,0.247,0.187,22.45,77.35,47.95,60.0,9.600000000000001,7.2,11.4,101.1,99.55,112,106
Utah Jazz,Phoenix Suns,1,2013-11-30,9:00 PM,"US Airways Center, Phoenix, Arizona",2013-14,0,95.0,97.5,36.5,84.0,0.435,6.0,18.5,0.331,16.0,19.5,0.8210000000000001,12.5,29.5,42.0,21.5,6.5,2.5,13.0,21.5,0.5135000000000001,0.47050000000000003,0.22050000000000003,0.23249999999999998,30.3,75.75,52.2,59.6,7.199999999999999,4.05,12.25,106.45,109.64999999999999,41.5,78.0,0.533,9.0,24.5,0.36850000000000005,24.0,28.0,0.8595,9.5,27.0,36.5,20.0,6.5,4.5,9.0,19.5,0.6425,0.59,0.3145,0.358,26.950000000000003,65.80000000000001,47.95,48.15,7.35,6.95,9.05,131.89999999999998,117.75,112,104
Cleveland Cavaliers,Chicago Bulls,1,2013-11-30,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,1,85.0,99.0,30.5,84.5,0.36050000000000004,7.0,23.0,0.28950000000000004,17.0,25.5,0.667,12.5,32.5,45.0,16.0,6.5,2.0,17.5,19.5,0.444,0.40249999999999997,0.273,0.3015,24.25,86.75,50.599999999999994,53.05,6.75,3.8,15.450000000000001,88.3,102.8,36.5,79.0,0.462,3.5,15.0,0.215,14.5,20.0,0.732,11.0,33.5,44.5,17.5,6.5,1.5,17.0,20.5,0.5205,0.48449999999999993,0.19,0.253,26.65,73.6,51.7,46.3,7.199999999999999,2.2,16.25,100.3,92.25,97,93
Washington Wizards,Atlanta Hawks,1,2013-11-30,7:00 PM,"Verizon Center, Washington, District of Columbia",2013-14,1,86.5,92.5,33.0,73.5,0.4485,8.0,22.0,0.359,12.5,17.5,0.7095,5.5,30.0,35.5,21.5,9.5,6.0,18.0,10.5,0.5309999999999999,0.5029999999999999,0.29900000000000004,0.2375,13.899999999999999,70.7,43.3,64.1,10.05,9.6,18.15,92.80000000000001,99.9,31.5,74.0,0.42600000000000005,5.5,18.5,0.28200000000000003,17.5,22.5,0.7835000000000001,7.5,30.0,37.5,20.0,9.0,4.0,17.0,20.0,0.5125,0.4625,0.249,0.3055,17.95,76.9,46.3,63.449999999999996,9.850000000000001,7.65,16.9,94.0,109.30000000000001,108,101
Milwaukee Bucks,Boston Celtics,1,2013-11-30,9:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2013-14,1,84.0,96.0,32.5,84.5,0.384,7.5,21.0,0.347,11.5,15.0,0.775,9.0,32.0,41.0,21.5,8.5,5.0,15.5,21.0,0.46199999999999997,0.4285,0.248,0.17800000000000002,21.55,76.4,48.849999999999994,65.5,9.05,8.1,14.25,88.85,101.7,38.0,82.5,0.4635,9.0,21.5,0.414,13.0,19.5,0.692,12.5,34.0,46.5,20.0,4.5,7.0,16.0,21.0,0.54,0.519,0.264,0.244,27.900000000000002,75.65,52.55,52.6,4.6499999999999995,10.100000000000001,15.0,104.85,100.0,92,85
Chicago Bulls,Cleveland Cavaliers,0,2013-11-30,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,0,91.0,84.0,36.5,79.0,0.462,3.5,15.0,0.215,14.5,20.0,0.732,11.0,33.5,44.5,17.5,6.5,1.5,17.0,20.5,0.5205,0.48449999999999993,0.19,0.253,26.65,73.6,51.7,46.3,7.199999999999999,2.2,16.25,100.3,92.25,30.5,84.5,0.36050000000000004,7.0,23.0,0.28950000000000004,17.0,25.5,0.667,12.5,32.5,45.0,16.0,6.5,2.0,17.5,19.5,0.444,0.40249999999999997,0.273,0.3015,24.25,86.75,50.599999999999994,53.05,6.75,3.8,15.450000000000001,88.3,102.8,93,97
