Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Golden State Warriors,Indiana Pacers,1,2016-11-21,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,0,114.0,104.5,43.0,92.5,0.4655,11.5,33.0,0.34450000000000003,16.5,22.0,0.698,13.5,34.0,47.5,31.5,9.0,6.0,11.5,22.5,0.5569999999999999,0.5275000000000001,0.35550000000000004,0.23500000000000001,28.35,79.2,53.05,73.2,9.25,10.45,10.15,116.75,106.9,38.0,82.5,0.4615,6.0,14.5,0.3215,23.5,30.0,0.7835,12.5,30.5,43.0,20.5,9.0,5.0,20.0,19.5,0.5505,0.4955,0.16949999999999998,0.365,28.450000000000003,64.35,47.1,53.75,8.65,7.2,17.299999999999997,104.25,113.15,120,83,11.0
Boston Celtics,Minnesota Timberwolves,1,2016-11-21,8:00 PM,"Target Center, Minneapolis, Minnesota",2016-17,0,91.0,98.0,32.0,82.5,0.3875,11.5,31.5,0.3655,15.5,18.0,0.865,8.0,36.5,44.5,20.5,4.5,5.0,10.5,12.5,0.5035000000000001,0.458,0.382,0.21799999999999997,16.7,78.55,47.05,64.0,4.9,7.699999999999999,10.35,100.5,107.69999999999999,34.0,74.0,0.4515,6.5,23.5,0.279,16.0,21.0,0.768,9.5,31.5,41.0,17.0,6.0,6.5,14.5,22.0,0.5375,0.49649999999999994,0.32099999999999995,0.291,23.65,70.65,48.5,52.95,6.9,12.149999999999999,15.05,103.35,103.1,99,93,26.0
San Antonio Spurs,Dallas Mavericks,1,2016-11-21,8:30 PM,"AT&T Center, San Antonio, Texas",2016-17,1,113.0,106.0,43.5,83.0,0.5265,10.5,27.0,0.392,15.5,18.0,0.8560000000000001,6.0,29.5,35.5,29.5,9.5,6.5,11.5,19.5,0.6240000000000001,0.5895,0.3245,0.2185,14.55,70.55000000000001,43.8,67.80000000000001,10.1,11.1,11.25,120.5,113.0,23.5,75.0,0.313,9.0,26.5,0.33199999999999996,19.5,24.5,0.794,7.5,32.0,39.5,11.0,5.5,6.0,15.0,15.0,0.438,0.372,0.353,0.326,15.350000000000001,78.85,44.45,46.45,6.0,11.15,14.950000000000001,83.05,96.5,96,91,15.0
Los Angeles Clippers,Toronto Raptors,1,2016-11-21,10:30 PM,"STAPLES Center, Los Angeles, California",2016-17,1,111.5,105.0,38.0,76.5,0.497,12.0,28.0,0.4275,23.5,28.5,0.825,8.0,29.5,37.5,23.5,6.5,4.0,13.5,22.0,0.625,0.5755,0.36650000000000005,0.373,22.45,71.15,49.05,61.55,7.05,7.15,13.15,121.1,113.9,38.5,89.5,0.4285,8.5,23.5,0.3615,20.5,27.5,0.765,11.0,35.0,46.0,19.5,7.5,4.0,13.0,23.0,0.5215000000000001,0.4765,0.26349999999999996,0.306,21.700000000000003,84.9,49.6,50.3,7.35,7.25,11.45,103.35,103.94999999999999,123,115,5.0
Philadelphia 76ers,Miami Heat,1,2016-11-21,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,1,103.0,107.5,38.0,84.5,0.448,13.0,33.5,0.3835,14.0,19.5,0.7195,9.5,32.5,42.0,24.0,10.0,5.5,16.5,20.0,0.552,0.525,0.3965,0.23099999999999998,21.75,70.95,47.75,60.849999999999994,10.2,8.049999999999999,15.05,104.30000000000001,110.55,41.0,91.0,0.454,10.0,28.5,0.35700000000000004,13.0,23.5,0.5505,17.0,36.0,53.0,20.0,5.5,7.5,11.5,19.5,0.5215,0.51,0.3135,0.261,35.35,73.8,54.55,48.75,5.95,12.100000000000001,10.2,113.45,99.25,101,94,10.0
Milwaukee Bucks,Orlando Magic,1,2016-11-21,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2016-17,1,97.0,110.0,37.0,87.0,0.423,8.5,21.5,0.402,14.5,19.0,0.7645,11.0,33.5,44.5,23.5,5.5,4.5,13.0,21.5,0.5035000000000001,0.472,0.248,0.21700000000000003,24.6,65.6,46.3,65.05000000000001,5.75,6.8500000000000005,12.0,101.05000000000001,115.15,34.0,83.0,0.41100000000000003,9.0,24.0,0.3755,15.0,20.5,0.7215,11.5,38.5,50.0,17.0,6.5,7.5,15.5,18.0,0.502,0.46499999999999997,0.288,0.249,25.3,84.65,55.25,50.0,6.9,13.9,14.45,97.5,89.55,93,89,20.0
Washington Wizards,Phoenix Suns,1,2016-11-21,7:00 PM,"Verizon Center, Washington, District of Columbia",2016-17,1,115.0,113.0,43.0,85.0,0.5075,13.0,26.0,0.5035000000000001,16.0,20.0,0.808,10.0,28.5,38.5,24.0,8.0,2.0,13.0,21.5,0.6155,0.585,0.306,0.2345,25.7,68.2,48.35,55.75,8.5,3.45,12.2,121.85,119.75,42.5,94.5,0.44899999999999995,7.5,23.5,0.31600000000000006,18.0,26.0,0.7255,15.0,30.0,45.0,19.5,12.5,7.0,13.0,23.5,0.522,0.489,0.248,0.278,32.95,78.95,53.4,45.95,12.7,11.899999999999999,10.9,111.65,108.0,106,101,27.0
Dallas Mavericks,San Antonio Spurs,0,2016-11-21,8:30 PM,"AT&T Center, San Antonio, Texas",2016-17,0,75.5,87.5,23.5,75.0,0.313,9.0,26.5,0.33199999999999996,19.5,24.5,0.794,7.5,32.0,39.5,11.0,5.5,6.0,15.0,15.0,0.438,0.372,0.353,0.326,15.350000000000001,78.85,44.45,46.45,6.0,11.15,14.950000000000001,83.05,96.5,43.5,83.0,0.5265,10.5,27.0,0.392,15.5,18.0,0.8560000000000001,6.0,29.5,35.5,29.5,9.5,6.5,11.5,19.5,0.6240000000000001,0.5895,0.3245,0.2185,14.55,70.55000000000001,43.8,67.80000000000001,10.1,11.1,11.25,120.5,113.0,91,96,2.0
Toronto Raptors,Los Angeles Clippers,0,2016-11-21,10:30 PM,"STAPLES Center, Los Angeles, California",2016-17,0,106.0,106.5,38.5,89.5,0.4285,8.5,23.5,0.3615,20.5,27.5,0.765,11.0,35.0,46.0,19.5,7.5,4.0,13.0,23.0,0.5215000000000001,0.4765,0.26349999999999996,0.306,21.700000000000003,84.9,49.6,50.3,7.35,7.25,11.45,103.35,103.94999999999999,38.0,76.5,0.497,12.0,28.0,0.4275,23.5,28.5,0.825,8.0,29.5,37.5,23.5,6.5,4.0,13.5,22.0,0.625,0.5755,0.36650000000000005,0.373,22.45,71.15,49.05,61.55,7.05,7.15,13.15,121.1,113.9,115,123,4.0
Miami Heat,Philadelphia 76ers,0,2016-11-21,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,0,105.0,92.0,41.0,91.0,0.454,10.0,28.5,0.35700000000000004,13.0,23.5,0.5505,17.0,36.0,53.0,20.0,5.5,7.5,11.5,19.5,0.5215,0.51,0.3135,0.261,35.35,73.8,54.55,48.75,5.95,12.100000000000001,10.2,113.45,99.25,38.0,84.5,0.448,13.0,33.5,0.3835,14.0,19.5,0.7195,9.5,32.5,42.0,24.0,10.0,5.5,16.5,20.0,0.552,0.525,0.3965,0.23099999999999998,21.75,70.95,47.75,60.849999999999994,10.2,8.049999999999999,15.05,104.30000000000001,110.55,94,101,30.0
Orlando Magic,Milwaukee Bucks,0,2016-11-21,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2016-17,0,92.0,84.5,34.0,83.0,0.41100000000000003,9.0,24.0,0.3755,15.0,20.5,0.7215,11.5,38.5,50.0,17.0,6.5,7.5,15.5,18.0,0.502,0.46499999999999997,0.288,0.249,25.3,84.65,55.25,50.0,6.9,13.9,14.45,97.5,89.55,37.0,87.0,0.423,8.5,21.5,0.402,14.5,19.0,0.7645,11.0,33.5,44.5,23.5,5.5,4.5,13.0,21.5,0.5035000000000001,0.472,0.248,0.21700000000000003,24.6,65.6,46.3,65.05000000000001,5.75,6.8500000000000005,12.0,101.05000000000001,115.15,89,93,22.0
Phoenix Suns,Washington Wizards,0,2016-11-21,7:00 PM,"Verizon Center, Washington, District of Columbia",2016-17,0,110.5,108.0,42.5,94.5,0.44899999999999995,7.5,23.5,0.31600000000000006,18.0,26.0,0.7255,15.0,30.0,45.0,19.5,12.5,7.0,13.0,23.5,0.522,0.489,0.248,0.278,32.95,78.95,53.4,45.95,12.7,11.899999999999999,10.9,111.65,108.0,43.0,85.0,0.5075,13.0,26.0,0.5035000000000001,16.0,20.0,0.808,10.0,28.5,38.5,24.0,8.0,2.0,13.0,21.5,0.6155,0.585,0.306,0.2345,25.7,68.2,48.35,55.75,8.5,3.45,12.2,121.85,119.75,101,106,18.0
Charlotte Hornets,Memphis Grizzlies,0,2016-11-21,7:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,1,108.0,108.5,38.5,93.5,0.41150000000000003,12.5,36.0,0.347,18.5,26.0,0.7085,8.0,40.0,48.0,27.0,9.0,4.5,12.5,18.5,0.514,0.47850000000000004,0.38249999999999995,0.278,16.0,81.65,48.4,70.05,8.65,7.6,10.65,102.69999999999999,102.94999999999999,30.0,76.5,0.39249999999999996,5.5,21.5,0.2355,21.0,25.0,0.8089999999999999,10.0,37.0,47.0,15.5,7.5,5.0,10.5,22.0,0.494,0.42800000000000005,0.281,0.328,23.85,83.6,54.55,51.650000000000006,8.8,11.5,10.75,101.5,79.19999999999999,90,105,12.0
Detroit Pistons,Houston Rockets,0,2016-11-21,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,1,86.5,99.0,33.0,89.5,0.371,6.5,19.5,0.33299999999999996,14.0,18.0,0.7689999999999999,11.0,36.0,47.0,22.5,5.0,4.0,6.0,14.0,0.44599999999999995,0.4075,0.2185,0.2005,20.95,84.05,48.95,69.4,5.5,7.35,5.75,95.9,109.15,44.0,94.5,0.4655,13.0,32.0,0.4065,17.5,22.5,0.775,13.5,33.0,46.5,27.0,7.0,4.5,8.5,16.5,0.567,0.5345,0.3385,0.238,28.1,82.0,52.2,61.6,7.35,7.8999999999999995,7.300000000000001,123.94999999999999,110.45,96,99,16.5
Indiana Pacers,Golden State Warriors,0,2016-11-21,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,1,105.5,113.5,38.0,82.5,0.4615,6.0,14.5,0.3215,23.5,30.0,0.7835,12.5,30.5,43.0,20.5,9.0,5.0,20.0,19.5,0.5505,0.4955,0.16949999999999998,0.365,28.450000000000003,64.35,47.1,53.75,8.65,7.2,17.299999999999997,104.25,113.15,43.0,92.5,0.4655,11.5,33.0,0.34450000000000003,16.5,22.0,0.698,13.5,34.0,47.5,31.5,9.0,6.0,11.5,22.5,0.5569999999999999,0.5275000000000001,0.35550000000000004,0.23500000000000001,28.35,79.2,53.05,73.2,9.25,10.45,10.15,116.75,106.9,83,120,1.0
Minnesota Timberwolves,Boston Celtics,0,2016-11-21,8:00 PM,"Target Center, Minneapolis, Minnesota",2016-17,1,90.5,89.5,34.0,74.0,0.4515,6.5,23.5,0.279,16.0,21.0,0.768,9.5,31.5,41.0,17.0,6.0,6.5,14.5,22.0,0.5375,0.49649999999999994,0.32099999999999995,0.291,23.65,70.65,48.5,52.95,6.9,12.149999999999999,15.05,103.35,103.1,32.0,82.5,0.3875,11.5,31.5,0.3655,15.5,18.0,0.865,8.0,36.5,44.5,20.5,4.5,5.0,10.5,12.5,0.5035000000000001,0.458,0.382,0.21799999999999997,16.7,78.55,47.05,64.0,4.9,7.699999999999999,10.35,100.5,107.69999999999999,93,99,9.0
New Orleans Pelicans,Atlanta Hawks,1,2016-11-22,7:30 PM,"Philips Arena, Atlanta, Georgia",2016-17,0,117.0,108.5,44.0,90.0,0.494,11.5,30.0,0.382,17.5,22.5,0.77,5.5,39.5,45.0,29.0,9.0,9.0,9.5,22.0,0.5885,0.5569999999999999,0.33,0.2495,10.65,78.9,47.0,65.85,8.75,16.65,8.649999999999999,113.15,104.69999999999999,36.5,84.5,0.432,6.5,24.5,0.268,15.5,23.0,0.6685,11.0,37.5,48.5,21.0,8.0,6.0,14.5,16.5,0.503,0.47050000000000003,0.29,0.2715,22.299999999999997,79.65,50.85,57.05,8.15,9.8,13.3,97.15,104.4,112,94,7.0
Denver Nuggets,Chicago Bulls,1,2016-11-22,9:00 PM,"Pepsi Center, Denver, Colorado",2016-17,1,108.0,102.0,40.5,84.5,0.479,6.0,23.5,0.262,21.0,34.5,0.5885,10.5,43.5,54.0,30.0,5.5,3.5,13.5,22.5,0.5415,0.5145,0.27849999999999997,0.4095,22.3,80.9,53.65,74.1,5.4,5.4,11.7,107.8,101.1,39.0,82.0,0.473,8.5,26.0,0.33199999999999996,20.0,26.0,0.7735000000000001,15.5,33.0,48.5,22.0,6.5,3.5,14.0,18.0,0.5680000000000001,0.525,0.3215,0.317,36.45,75.15,56.05,55.75,7.2,6.4,13.0,116.19999999999999,116.4,110,107,16.5
New York Knicks,Portland Trail Blazers,1,2016-11-22,7:30 PM,"Madison Square Garden (IV), New York, New York",2016-17,1,108.0,106.5,41.5,87.0,0.47700000000000004,11.0,28.0,0.392,14.0,17.0,0.807,10.5,32.5,43.0,22.0,8.5,1.0,14.0,21.5,0.5715,0.5405,0.322,0.196,24.7,76.19999999999999,50.15,53.05,8.9,1.7000000000000002,12.899999999999999,113.25,111.7,41.0,86.5,0.47550000000000003,13.5,35.0,0.385,19.5,23.5,0.8235,10.5,38.5,49.0,21.0,3.0,4.0,14.5,25.5,0.5960000000000001,0.554,0.405,0.271,25.35,88.2,57.3,52.25,3.05,6.8999999999999995,13.0,116.30000000000001,112.55000000000001,107,103,13.0
Los Angeles Lakers,Oklahoma City Thunder,1,2016-11-22,10:30 PM,"STAPLES Center, Los Angeles, California",2016-17,1,108.5,117.0,40.0,90.0,0.4445,12.5,28.0,0.4495,16.0,21.0,0.762,12.5,28.5,41.0,25.0,8.5,2.0,11.5,20.0,0.5469999999999999,0.514,0.30999999999999994,0.2335,26.3,76.85,48.4,62.45,8.8,3.25,10.4,113.19999999999999,122.05,46.5,95.0,0.49350000000000005,8.5,31.0,0.27349999999999997,16.0,21.0,0.757,12.5,35.0,47.5,25.5,9.5,6.0,18.0,23.5,0.5665,0.5375,0.324,0.22400000000000003,29.85,76.55000000000001,54.75,55.25,9.0,9.850000000000001,14.65,111.7,104.25,111,109,6.0
Chicago Bulls,Denver Nuggets,0,2016-11-22,9:00 PM,"Pepsi Center, Denver, Colorado",2016-17,0,106.5,106.0,39.0,82.0,0.473,8.5,26.0,0.33199999999999996,20.0,26.0,0.7735000000000001,15.5,33.0,48.5,22.0,6.5,3.5,14.0,18.0,0.5680000000000001,0.525,0.3215,0.317,36.45,75.15,56.05,55.75,7.2,6.4,13.0,116.19999999999999,116.4,40.5,84.5,0.479,6.0,23.5,0.262,21.0,34.5,0.5885,10.5,43.5,54.0,30.0,5.5,3.5,13.5,22.5,0.5415,0.5145,0.27849999999999997,0.4095,22.3,80.9,53.65,74.1,5.4,5.4,11.7,107.8,101.1,107,110,23.0
Portland Trail Blazers,New York Knicks,0,2016-11-22,7:30 PM,"Madison Square Garden (IV), New York, New York",2016-17,0,115.0,111.0,41.0,86.5,0.47550000000000003,13.5,35.0,0.385,19.5,23.5,0.8235,10.5,38.5,49.0,21.0,3.0,4.0,14.5,25.5,0.5960000000000001,0.554,0.405,0.271,25.35,88.2,57.3,52.25,3.05,6.8999999999999995,13.0,116.30000000000001,112.55000000000001,41.5,87.0,0.47700000000000004,11.0,28.0,0.392,14.0,17.0,0.807,10.5,32.5,43.0,22.0,8.5,1.0,14.0,21.5,0.5715,0.5405,0.322,0.196,24.7,76.19999999999999,50.15,53.05,8.9,1.7000000000000002,12.899999999999999,113.25,111.7,103,107,24.0
Oklahoma City Thunder,Los Angeles Lakers,0,2016-11-22,10:30 PM,"STAPLES Center, Los Angeles, California",2016-17,0,117.5,110.0,46.5,95.0,0.49350000000000005,8.5,31.0,0.27349999999999997,16.0,21.0,0.757,12.5,35.0,47.5,25.5,9.5,6.0,18.0,23.5,0.5665,0.5375,0.324,0.22400000000000003,29.85,76.55000000000001,54.75,55.25,9.0,9.850000000000001,14.65,111.7,104.25,40.0,90.0,0.4445,12.5,28.0,0.4495,16.0,21.0,0.762,12.5,28.5,41.0,25.0,8.5,2.0,11.5,20.0,0.5469999999999999,0.514,0.30999999999999994,0.2335,26.3,76.85,48.4,62.45,8.8,3.25,10.4,113.19999999999999,122.05,109,111,29.0
Atlanta Hawks,New Orleans Pelicans,0,2016-11-22,7:30 PM,"Philips Arena, Atlanta, Georgia",2016-17,1,95.0,102.0,36.5,84.5,0.432,6.5,24.5,0.268,15.5,23.0,0.6685,11.0,37.5,48.5,21.0,8.0,6.0,14.5,16.5,0.503,0.47050000000000003,0.29,0.2715,22.299999999999997,79.65,50.85,57.05,8.15,9.8,13.3,97.15,104.4,44.0,90.0,0.494,11.5,30.0,0.382,17.5,22.5,0.77,5.5,39.5,45.0,29.0,9.0,9.0,9.5,22.0,0.5885,0.5569999999999999,0.33,0.2495,10.65,78.9,47.0,65.85,8.75,16.65,8.649999999999999,113.15,104.69999999999999,94,112,25.0
Los Angeles Clippers,Dallas Mavericks,1,2016-11-23,8:30 PM,"American Airlines Center, Dallas, Texas",2016-17,0,112.5,105.0,37.5,75.5,0.4975,10.5,26.0,0.4035,27.0,32.5,0.8294999999999999,8.5,31.5,40.0,21.5,5.5,3.0,13.5,22.0,0.625,0.567,0.34450000000000003,0.4335,23.65,77.15,52.45,57.3,6.1,5.449999999999999,13.05,122.95,114.69999999999999,30.5,75.5,0.40549999999999997,10.5,27.5,0.38,17.5,23.5,0.7324999999999999,7.5,29.5,37.0,14.5,9.0,4.0,15.0,19.5,0.5195000000000001,0.47450000000000003,0.3645,0.3105,17.75,76.65,45.55,47.85,9.85,7.15,14.9,97.35,104.4,124,104,15.0
San Antonio Spurs,Charlotte Hornets,1,2016-11-23,7:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,0,106.0,99.0,39.5,76.5,0.5155,9.0,22.0,0.40850000000000003,18.0,22.0,0.8335,5.5,31.0,36.5,27.0,8.5,3.5,12.5,18.0,0.615,0.5740000000000001,0.2875,0.2885,15.100000000000001,71.5,46.2,68.4,9.35,5.8999999999999995,12.649999999999999,116.4,108.75,35.0,85.0,0.41150000000000003,12.0,37.0,0.3195,21.0,30.5,0.6930000000000001,8.0,37.5,45.5,24.5,6.5,7.0,12.0,17.0,0.5225,0.4815,0.43399999999999994,0.3705,17.35,82.65,49.45,69.6,6.449999999999999,11.8,10.850000000000001,102.4,112.94999999999999,119,114,8.0
Toronto Raptors,Houston Rockets,1,2016-11-23,8:00 PM,"Toyota Center, Houston, Texas",2016-17,0,107.0,112.5,37.0,82.5,0.45,8.5,21.5,0.398,24.5,28.0,0.8805000000000001,10.0,30.0,40.0,17.5,8.5,4.0,13.0,26.0,0.5645,0.5015000000000001,0.26,0.34099999999999997,21.35,85.65,49.85,47.3,8.75,7.6,12.05,110.15,115.75,38.5,86.0,0.448,11.0,31.5,0.349,17.0,23.5,0.7270000000000001,11.0,31.5,42.5,25.0,6.0,4.5,9.5,18.0,0.5455000000000001,0.512,0.36850000000000005,0.2795,25.8,79.6,50.85,64.8,6.5,7.35,9.0,113.75,107.2,115,102,16.5
Memphis Grizzlies,Philadelphia 76ers,1,2016-11-23,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,0,99.0,80.5,34.5,80.0,0.42900000000000005,7.0,22.0,0.28650000000000003,23.0,27.5,0.8165,9.5,33.5,43.0,19.5,7.5,7.5,9.5,21.5,0.538,0.4715,0.27349999999999997,0.351,23.6,83.9,54.05,55.85,8.65,17.85,9.350000000000001,113.55,92.15,41.0,82.0,0.4985,14.0,30.5,0.4545,14.5,20.0,0.7250000000000001,6.5,35.5,42.0,27.0,9.5,7.0,16.0,24.0,0.6075,0.5835,0.37,0.2445,17.6,68.55,47.2,65.05,9.600000000000001,10.75,14.95,112.35,101.4,104,99,30.0
Boston Celtics,Brooklyn Nets,1,2016-11-23,7:30 PM,"Barclays Center, Brooklyn, New York",2016-17,0,96.5,92.5,35.5,83.0,0.42700000000000005,12.0,34.5,0.35150000000000003,13.5,15.5,0.8634999999999999,7.5,35.0,42.5,21.0,4.0,5.5,9.5,17.0,0.5369999999999999,0.5,0.415,0.187,16.7,72.19999999999999,45.599999999999994,59.650000000000006,4.4,8.55,9.55,107.5,103.15,36.0,88.0,0.41000000000000003,10.5,32.0,0.3325,24.5,30.5,0.8029999999999999,9.0,24.0,33.0,20.5,5.5,2.5,12.5,19.5,0.5285,0.47,0.3625,0.347,18.55,72.75,40.7,56.9,5.45,4.65,11.05,105.6,124.85000000000001,111,92,28.0
Atlanta Hawks,Indiana Pacers,1,2016-11-23,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,0,94.0,108.0,36.5,85.0,0.4295,8.0,25.0,0.3155,13.0,19.5,0.645,10.0,34.0,44.0,19.5,6.0,6.0,14.0,15.0,0.5035000000000001,0.47650000000000003,0.29400000000000004,0.2295,20.5,81.4,49.5,53.2,6.25,9.8,13.05,98.2,112.9,36.5,96.0,0.3845,8.5,22.5,0.3805,17.5,21.5,0.8455,15.0,35.0,50.0,18.0,9.0,3.0,16.5,21.5,0.47150000000000003,0.4305,0.235,0.23249999999999998,27.200000000000003,72.25,48.0,48.45,8.45,5.25,13.45,94.0,110.45,96,85,11.0
Phoenix Suns,Orlando Magic,1,2016-11-23,7:00 PM,"Amway Center, Orlando, Florida",2016-17,0,103.0,113.0,39.0,91.5,0.4265,8.5,24.0,0.34650000000000003,16.5,24.5,0.7090000000000001,12.5,35.5,48.0,20.0,7.0,7.0,18.0,21.5,0.504,0.473,0.2625,0.2675,26.75,78.9,51.8,51.3,6.7,12.399999999999999,15.0,99.55,109.1,33.0,77.5,0.42600000000000005,7.5,23.0,0.3305,18.5,23.0,0.807,10.0,42.0,52.0,19.0,7.0,6.5,21.5,19.5,0.525,0.47400000000000003,0.297,0.297,25.3,87.6,59.4,57.8,7.25,12.55,19.65,95.25,93.0,92,87,20.0
Cleveland Cavaliers,Portland Trail Blazers,1,2016-11-23,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,1,98.5,92.0,37.5,84.5,0.4445,11.0,27.5,0.4035,12.5,17.0,0.7645,8.0,43.5,51.5,22.5,3.5,6.5,15.5,15.0,0.5369999999999999,0.5095,0.32499999999999996,0.201,18.549999999999997,84.95,55.1,59.65,3.6500000000000004,9.7,14.35,102.5,95.55,43.5,85.5,0.509,10.5,29.0,0.34500000000000003,18.5,23.5,0.7849999999999999,9.5,37.5,47.0,20.5,4.5,6.0,15.5,21.5,0.6065,0.5710000000000001,0.33999999999999997,0.27449999999999997,24.6,77.95,54.35,47.15,4.5,9.8,13.899999999999999,115.9,107.95,137,125,13.0
Golden State Warriors,Los Angeles Lakers,1,2016-11-23,10:30 PM,"Oracle Arena, Oakland, California",2016-17,1,122.0,102.0,41.0,92.5,0.443,13.5,37.0,0.3645,26.5,32.0,0.8285,15.0,37.5,52.5,30.5,8.5,7.5,12.0,21.0,0.5720000000000001,0.5165,0.4,0.34650000000000003,31.400000000000002,74.6,53.65,74.45,8.5,9.85,10.100000000000001,121.9,102.1,41.5,88.0,0.47350000000000003,13.5,29.0,0.469,14.0,18.5,0.7635000000000001,8.0,28.0,36.0,25.5,9.5,5.0,13.5,18.0,0.577,0.5505,0.32899999999999996,0.20950000000000002,18.55,67.65,43.25,61.45,9.6,7.7,12.4,112.15,115.15,149,106,29.0
Sacramento Kings,Oklahoma City Thunder,1,2016-11-23,10:30 PM,"Golden 1 Center, Sacramento, California",2016-17,1,108.5,110.0,37.0,83.5,0.443,10.5,26.5,0.396,24.0,30.0,0.7945,6.5,30.5,37.0,23.5,7.5,6.0,13.5,21.0,0.5605,0.506,0.3175,0.358,16.55,76.05,46.75,63.75,7.7,10.8,12.25,110.9,112.35,44.5,96.5,0.4625,10.5,31.5,0.3425,10.5,14.5,0.7244999999999999,13.0,31.5,44.5,28.5,10.5,6.5,17.5,18.5,0.5365,0.5169999999999999,0.3245,0.14900000000000002,28.45,76.15,51.15,64.0,10.2,10.55,14.45,106.5,109.35,116,101,6.0
Detroit Pistons,Miami Heat,1,2016-11-23,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,1,94.0,96.5,36.5,86.5,0.422,7.0,18.5,0.381,14.0,20.0,0.698,11.5,33.0,44.5,20.5,6.0,3.5,9.5,16.5,0.493,0.4625,0.21400000000000002,0.23100000000000004,24.5,75.25,49.0,56.15,6.65,7.1,8.8,105.0,107.75,38.5,86.5,0.446,10.0,29.0,0.35350000000000004,17.0,27.0,0.6280000000000001,19.0,29.5,48.5,19.0,6.5,6.5,14.5,21.5,0.53,0.504,0.335,0.312,38.75,75.19999999999999,54.8,49.4,7.050000000000001,11.4,12.85,112.65,114.9,107,84,10.0
New Orleans Pelicans,Minnesota Timberwolves,1,2016-11-23,9:30 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,1,116.5,105.0,44.0,92.0,0.481,12.5,30.5,0.4145,16.0,18.5,0.8785000000000001,7.5,39.0,46.5,28.0,10.0,7.5,10.0,19.5,0.5840000000000001,0.5485,0.32900000000000007,0.1975,15.65,84.85,50.25,63.6,9.85,13.600000000000001,9.1,113.44999999999999,101.75,30.5,75.0,0.405,5.5,23.0,0.2425,15.5,23.5,0.658,10.5,32.0,42.5,19.5,5.0,4.5,15.5,22.0,0.48050000000000004,0.4435,0.3115,0.3175,22.950000000000003,77.2,49.6,63.95,5.65,8.649999999999999,15.600000000000001,92.05,108.35,117,96,26.0
Utah Jazz,Denver Nuggets,1,2016-11-23,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2016-17,1,96.5,108.0,36.0,80.5,0.4505,9.5,27.0,0.35150000000000003,15.0,20.0,0.7444999999999999,9.5,36.5,46.0,18.5,3.0,5.5,11.0,19.5,0.5445,0.5105000000000001,0.3365,0.2475,21.1,76.85,51.2,50.95,3.3,8.75,11.05,105.35,117.94999999999999,42.5,93.0,0.45899999999999996,9.0,22.0,0.4095,13.5,23.5,0.6285000000000001,14.5,37.5,52.0,28.5,4.5,4.5,9.0,16.5,0.5205,0.5075000000000001,0.238,0.2595,28.2,75.85,51.7,67.15,4.75,6.5,8.0,113.94999999999999,104.75,108,83,23.0
