Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
San Antonio Spurs,Portland Trail Blazers,1,2014-03-12,9:30 PM,"AT&T Center, San Antonio, Texas",2013-14,1,112.5,104.0,41.5,80.0,0.5185,10.5,20.5,0.5105000000000001,19.0,25.0,0.7715000000000001,6.5,34.5,41.0,25.5,5.0,5.5,12.0,20.5,0.6174999999999999,0.5840000000000001,0.2565,0.31100000000000005,17.1,75.85,49.4,61.5,5.35,7.800000000000001,11.65,118.95,109.95,37.0,91.0,0.40650000000000003,8.0,21.0,0.386,24.0,31.0,0.7735,19.0,29.0,48.0,21.0,5.0,6.0,14.0,27.5,0.506,0.45049999999999996,0.229,0.3405,35.95,72.5,51.599999999999994,56.45,5.0,9.75,11.4,109.65,117.69999999999999,103,90,21.0
Toronto Raptors,Detroit Pistons,1,2014-03-12,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,1,104.0,102.5,36.0,73.5,0.49,10.0,23.5,0.422,22.0,27.5,0.8085,9.5,33.0,42.5,20.5,5.0,6.0,15.5,24.5,0.607,0.5569999999999999,0.32,0.373,29.7,74.05000000000001,55.5,56.9,5.699999999999999,9.95,15.15,115.94999999999999,114.5,39.0,86.5,0.45100000000000007,5.5,16.5,0.328,21.5,29.0,0.7670000000000001,14.5,36.0,50.5,21.5,6.0,6.0,13.5,22.0,0.5285,0.48250000000000004,0.1905,0.33549999999999996,31.299999999999997,74.25,53.3,55.45,6.2,8.85,11.850000000000001,108.6,107.05,101,87,22.0
Golden State Warriors,Los Angeles Clippers,0,2014-03-12,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,0,110.5,96.0,43.0,82.5,0.521,11.0,23.5,0.4675,13.5,19.0,0.7215,8.5,32.0,40.5,26.5,7.0,4.5,15.5,23.0,0.6085,0.588,0.28600000000000003,0.22999999999999998,21.8,75.94999999999999,49.8,61.7,7.300000000000001,7.5,14.55,114.55000000000001,99.65,42.5,78.5,0.5415000000000001,5.5,18.0,0.30200000000000005,20.0,27.5,0.73,11.0,27.5,38.5,25.5,9.0,4.0,19.5,24.5,0.61,0.5765,0.2285,0.35050000000000003,33.150000000000006,72.5,54.25,60.0,9.35,7.25,17.65,116.0,111.95,98,111,6.0
Portland Trail Blazers,San Antonio Spurs,0,2014-03-12,9:30 PM,"AT&T Center, San Antonio, Texas",2013-14,0,106.0,113.5,37.0,91.0,0.40650000000000003,8.0,21.0,0.386,24.0,31.0,0.7735,19.0,29.0,48.0,21.0,5.0,6.0,14.0,27.5,0.506,0.45049999999999996,0.229,0.3405,35.95,72.5,51.599999999999994,56.45,5.0,9.75,11.4,109.65,117.69999999999999,41.5,80.0,0.5185,10.5,20.5,0.5105000000000001,19.0,25.0,0.7715000000000001,6.5,34.5,41.0,25.5,5.0,5.5,12.0,20.5,0.6174999999999999,0.5840000000000001,0.2565,0.31100000000000005,17.1,75.85,49.4,61.5,5.35,7.800000000000001,11.65,118.95,109.95,90,103,3.0
Detroit Pistons,Toronto Raptors,0,2014-03-12,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,0,105.0,103.5,39.0,86.5,0.45100000000000007,5.5,16.5,0.328,21.5,29.0,0.7670000000000001,14.5,36.0,50.5,21.5,6.0,6.0,13.5,22.0,0.5285,0.48250000000000004,0.1905,0.33549999999999996,31.299999999999997,74.25,53.3,55.45,6.2,8.85,11.850000000000001,108.6,107.05,36.0,73.5,0.49,10.0,23.5,0.422,22.0,27.5,0.8085,9.5,33.0,42.5,20.5,5.0,6.0,15.5,24.5,0.607,0.5569999999999999,0.32,0.373,29.7,74.05000000000001,55.5,56.9,5.699999999999999,9.95,15.15,115.94999999999999,114.5,87,101,19.5
New Orleans Pelicans,Memphis Grizzlies,0,2014-03-12,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,1,111.5,105.5,41.5,87.0,0.478,6.5,17.0,0.37850000000000006,22.0,28.0,0.7985,14.5,30.5,45.0,26.0,7.5,11.0,16.5,25.5,0.563,0.5155,0.197,0.3205,31.4,68.7,49.95,62.5,7.25,17.0,13.7,113.25,107.05,45.5,85.5,0.533,6.5,12.5,0.5189999999999999,12.5,17.5,0.7095,10.0,36.0,46.0,25.0,6.5,4.5,11.5,17.0,0.5905,0.5705,0.14600000000000002,0.20400000000000001,28.1,71.1,53.3,54.849999999999994,7.1,6.35,10.95,120.25,103.0,88,90,4.0
Miami Heat,Brooklyn Nets,0,2014-03-12,7:00 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,1,93.5,92.5,35.0,77.0,0.4525,8.5,20.5,0.41300000000000003,15.0,15.5,0.9775,7.5,30.0,37.5,23.0,8.0,8.5,13.5,16.0,0.558,0.508,0.2665,0.205,19.35,63.4,43.5,65.85,9.05,13.25,13.75,106.15,104.55000000000001,37.5,73.5,0.509,11.5,22.5,0.515,16.0,23.5,0.6675,4.5,24.0,28.5,20.0,11.5,1.5,12.0,25.5,0.6114999999999999,0.587,0.3055,0.3255,12.0,66.2,39.3,52.55,12.85,2.95,12.45,115.15,104.75,95,96,9.0
Utah Jazz,Dallas Mavericks,0,2014-03-12,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,1,107.0,102.0,38.5,81.0,0.4755,10.0,22.0,0.4555,20.0,26.0,0.7735000000000001,12.0,31.5,43.5,22.0,9.0,3.0,17.0,25.0,0.5785,0.5369999999999999,0.272,0.3215,30.299999999999997,84.1,56.5,57.55,9.5,5.75,15.5,113.15,107.95,33.0,81.5,0.405,6.5,19.0,0.339,22.5,31.0,0.7255,13.0,28.0,41.0,20.5,10.0,2.5,13.5,19.5,0.49950000000000006,0.445,0.23349999999999999,0.38049999999999995,27.5,75.7,48.55,61.95,10.8,4.7,12.35,103.05000000000001,108.55000000000001,101,108,17.0
Orlando Magic,Denver Nuggets,0,2014-03-12,7:00 PM,"Amway Center, Orlando, Florida",2013-14,1,105.0,113.0,44.0,92.0,0.478,8.0,20.5,0.39,9.0,12.5,0.6950000000000001,12.0,32.0,44.0,23.5,7.0,3.0,13.0,24.0,0.538,0.522,0.2245,0.134,26.15,78.05,50.6,53.5,7.25,5.05,11.85,108.65,116.85,38.0,84.0,0.4525,6.0,23.5,0.256,20.5,28.5,0.7230000000000001,9.0,35.0,44.0,22.0,7.5,5.5,21.0,26.5,0.531,0.488,0.28,0.3395,21.450000000000003,75.35,49.5,57.2,7.05,8.05,17.65,98.05,103.35,112,120,5.0
Boston Celtics,New York Knicks,0,2014-03-12,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,1,100.5,102.5,39.5,94.0,0.4185,6.5,25.0,0.2405,15.0,20.0,0.7545000000000001,16.0,24.0,40.0,27.0,7.0,3.5,7.5,25.0,0.48650000000000004,0.452,0.2645,0.21250000000000002,30.95,65.55000000000001,45.349999999999994,65.45,7.6499999999999995,5.15,6.8,109.6,112.45,41.0,84.5,0.4875,13.5,31.5,0.42900000000000005,19.5,28.5,0.6930000000000001,11.5,30.5,42.0,23.0,8.5,7.5,13.0,20.0,0.593,0.567,0.37350000000000005,0.3405,29.0,72.05,51.25,56.95,8.9,11.75,11.8,120.95,108.85,92,116,7.0
Washington Wizards,Charlotte Bobcats,0,2014-03-12,7:00 PM,"Verizon Center, Washington, District of Columbia",2013-14,1,102.0,103.0,39.5,84.5,0.471,13.5,29.5,0.4615,9.5,16.0,0.616,16.0,26.5,42.5,24.5,4.5,5.0,17.0,17.5,0.558,0.5515,0.349,0.1945,38.650000000000006,67.4,52.85,62.400000000000006,5.05,7.5,15.649999999999999,115.65,117.19999999999999,37.0,87.0,0.4275,6.5,20.5,0.319,16.5,21.0,0.7675000000000001,9.5,31.5,41.0,19.5,7.5,6.5,11.5,20.0,0.506,0.4655,0.2365,0.2485,19.25,78.4,46.7,52.7,7.7,9.85,10.7,99.3,107.4,85,98,29.0
Phoenix Suns,Cleveland Cavaliers,0,2014-03-12,10:00 PM,"US Airways Center, Phoenix, Arizona",2013-14,1,106.0,112.5,37.5,80.0,0.4695,8.5,20.5,0.41300000000000003,22.5,28.5,0.7915,11.0,27.5,38.5,21.5,8.5,3.0,17.5,24.5,0.575,0.5235000000000001,0.2575,0.357,27.0,74.95,50.05,57.349999999999994,8.65,4.7,16.0,108.80000000000001,115.45,36.5,86.5,0.422,6.0,20.0,0.28350000000000003,15.5,19.0,0.8195,12.0,27.0,39.0,18.5,7.5,3.0,11.5,18.0,0.498,0.45699999999999996,0.231,0.22,27.05,72.4,47.8,50.75,8.25,5.45,10.8,104.1,114.55000000000001,101,110,28.0
Philadelphia 76ers,Sacramento Kings,0,2014-03-12,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,1,101.0,113.5,39.5,80.0,0.493,5.5,21.0,0.26349999999999996,16.5,22.5,0.735,9.5,28.0,37.5,24.0,11.0,3.0,18.0,23.0,0.5605,0.5275,0.2635,0.28049999999999997,25.299999999999997,71.0,49.25,60.8,11.45,5.4,16.7,104.95,117.95,35.0,82.5,0.4245,4.0,19.0,0.20850000000000002,15.0,25.5,0.5855,16.5,35.0,51.5,14.5,4.5,5.5,20.0,18.5,0.4755,0.44899999999999995,0.23149999999999998,0.30800000000000005,34.75,87.9,58.9,41.75,4.7,8.9,17.55,94.45,107.69999999999999,98,115,25.0
Atlanta Hawks,Milwaukee Bucks,1,2014-03-13,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,1,110.0,109.5,38.0,77.0,0.49350000000000005,12.5,28.5,0.4385,21.5,26.5,0.8105,7.5,24.0,31.5,29.5,9.0,3.5,13.5,19.0,0.6205,0.575,0.37,0.34400000000000003,21.9,66.44999999999999,44.15,77.6,9.8,5.800000000000001,13.2,119.2,118.69999999999999,38.5,79.0,0.48950000000000005,6.5,21.0,0.3145,19.5,27.0,0.7304999999999999,8.0,32.5,40.5,27.0,4.0,4.5,13.0,16.5,0.5675,0.5305,0.262,0.345,22.549999999999997,73.85,51.4,70.1,4.25,6.95,12.55,110.44999999999999,112.7,102,97,18.0
Chicago Bulls,Houston Rockets,1,2014-03-13,7:00 PM,"United Center, Chicago, Illinois",2013-14,1,95.5,96.0,35.0,82.5,0.42450000000000004,7.5,18.5,0.406,18.0,22.5,0.7815,11.5,31.5,43.0,23.5,7.5,6.0,13.0,17.5,0.5185000000000001,0.47050000000000003,0.2255,0.28099999999999997,24.9,85.15,51.7,67.3,8.15,10.8,12.4,104.35,105.1,35.5,84.0,0.4225,9.0,27.0,0.33499999999999996,28.0,39.5,0.7044999999999999,10.5,36.0,46.5,15.5,11.0,5.0,13.0,24.5,0.5315000000000001,0.4765,0.321,0.46799999999999997,22.0,71.8,47.05,44.35,10.7,8.4,11.45,106.19999999999999,107.9,111,87,13.5
Oklahoma City Thunder,Los Angeles Lakers,1,2014-03-13,9:30 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,1,108.0,106.0,38.0,90.0,0.4225,11.5,32.0,0.361,20.5,27.5,0.7305,13.5,40.5,54.0,22.0,8.0,4.5,14.5,27.5,0.5305,0.487,0.3565,0.3175,26.5,90.65,57.1,57.4,7.8,8.5,12.4,106.75,104.6,41.5,89.0,0.46649999999999997,12.5,29.0,0.4315,24.5,30.0,0.8165,6.5,35.0,41.5,30.5,7.5,6.0,14.5,18.5,0.5885,0.5375,0.3305,0.3395,13.7,74.05,45.05,74.15,7.0,8.6,12.5,111.6,113.3,131,102,11.0
Milwaukee Bucks,Atlanta Hawks,0,2014-03-13,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,0,103.0,105.0,38.5,79.0,0.48950000000000005,6.5,21.0,0.3145,19.5,27.0,0.7304999999999999,8.0,32.5,40.5,27.0,4.0,4.5,13.0,16.5,0.5675,0.5305,0.262,0.345,22.549999999999997,73.85,51.4,70.1,4.25,6.95,12.55,110.44999999999999,112.7,38.0,77.0,0.49350000000000005,12.5,28.5,0.4385,21.5,26.5,0.8105,7.5,24.0,31.5,29.5,9.0,3.5,13.5,19.0,0.6205,0.575,0.37,0.34400000000000003,21.9,66.44999999999999,44.15,77.6,9.8,5.800000000000001,13.2,119.2,118.69999999999999,97,102,12.0
Houston Rockets,Chicago Bulls,0,2014-03-13,7:00 PM,"United Center, Chicago, Illinois",2013-14,0,108.0,109.5,35.5,84.0,0.4225,9.0,27.0,0.33499999999999996,28.0,39.5,0.7044999999999999,10.5,36.0,46.5,15.5,11.0,5.0,13.0,24.5,0.5315000000000001,0.4765,0.321,0.46799999999999997,22.0,71.8,47.05,44.35,10.7,8.4,11.45,106.19999999999999,107.9,35.0,82.5,0.42450000000000004,7.5,18.5,0.406,18.0,22.5,0.7815,11.5,31.5,43.0,23.5,7.5,6.0,13.0,17.5,0.5185000000000001,0.47050000000000003,0.2255,0.28099999999999997,24.9,85.15,51.7,67.3,8.15,10.8,12.4,104.35,105.1,87,111,13.5
Los Angeles Lakers,Oklahoma City Thunder,0,2014-03-13,9:30 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,0,120.0,122.0,41.5,89.0,0.46649999999999997,12.5,29.0,0.4315,24.5,30.0,0.8165,6.5,35.0,41.5,30.5,7.5,6.0,14.5,18.5,0.5885,0.5375,0.3305,0.3395,13.7,74.05,45.05,74.15,7.0,8.6,12.5,111.6,113.3,38.0,90.0,0.4225,11.5,32.0,0.361,20.5,27.5,0.7305,13.5,40.5,54.0,22.0,8.0,4.5,14.5,27.5,0.5305,0.487,0.3565,0.3175,26.5,90.65,57.1,57.4,7.8,8.5,12.4,106.75,104.6,102,131,2.0
Denver Nuggets,Miami Heat,1,2014-03-14,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,0,109.0,108.5,41.5,87.5,0.47250000000000003,7.5,23.0,0.3315,18.5,27.5,0.672,9.0,38.5,47.5,23.0,4.0,5.5,14.5,19.5,0.546,0.5145,0.264,0.317,21.1,85.55,54.2,54.099999999999994,4.0,8.45,12.7,108.6,108.1,36.5,74.0,0.4925,9.5,24.0,0.40449999999999997,14.5,17.5,0.8845000000000001,6.0,27.0,33.0,22.0,7.0,5.5,13.5,13.5,0.594,0.5569999999999999,0.33,0.2475,16.7,65.1,43.45,59.75,8.05,9.95,14.100000000000001,111.4,106.6,111,107,1.0
Cleveland Cavaliers,Golden State Warriors,1,2014-03-14,10:30 PM,"Oracle Arena, Oakland, California",2013-14,0,103.5,104.0,37.0,84.0,0.4415,10.5,23.5,0.4455,19.0,22.5,0.852,11.0,33.0,44.0,20.5,7.0,3.0,14.0,19.0,0.5515000000000001,0.5045,0.28,0.26999999999999996,27.55,72.15,50.8,55.45,7.449999999999999,5.3500000000000005,12.85,109.5,110.15,38.5,81.0,0.476,10.0,23.0,0.4305,16.0,21.0,0.772,7.0,34.0,41.0,26.5,6.5,4.0,15.5,22.5,0.5720000000000001,0.538,0.2845,0.259,17.6,75.4,47.95,69.2,6.75,6.15,14.600000000000001,106.25,101.25,103,94,10.0
Phoenix Suns,Boston Celtics,1,2014-03-14,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,0,103.0,111.0,39.0,87.5,0.44599999999999995,8.5,28.0,0.314,16.5,25.5,0.6405,12.5,23.5,36.0,21.0,11.0,3.0,14.0,23.0,0.522,0.4945,0.3175,0.2925,26.15,68.4,43.8,53.849999999999994,11.25,4.8,12.399999999999999,105.4,113.6,33.0,86.0,0.386,5.5,19.0,0.28950000000000004,16.0,21.0,0.769,18.0,21.5,39.5,15.5,5.0,1.5,10.5,20.5,0.4615,0.4185,0.22199999999999998,0.2465,33.9,68.55000000000001,46.75,47.05,5.9,2.55,9.95,103.35,124.0,87,80,15.0
Los Angeles Clippers,Utah Jazz,1,2014-03-14,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,0,111.5,101.5,43.0,83.0,0.52,6.0,16.0,0.365,19.5,27.5,0.709,10.0,35.5,45.5,24.0,9.0,6.5,15.5,24.5,0.587,0.5555000000000001,0.192,0.335,27.450000000000003,79.05000000000001,55.7,55.8,9.15,10.5,13.9,113.9,103.65,40.0,83.5,0.47950000000000004,7.5,23.5,0.334,18.0,22.5,0.7975,11.0,31.5,42.5,21.0,7.5,2.0,13.0,22.0,0.565,0.5245,0.281,0.27,26.65,84.1,53.8,52.5,8.05,3.75,12.2,113.8,118.65,96,87,16.0
Indiana Pacers,Philadelphia 76ers,1,2014-03-14,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,0,94.0,94.0,36.0,70.0,0.5129999999999999,5.5,16.0,0.344,16.5,21.0,0.7809999999999999,9.0,33.0,42.0,18.0,5.0,3.0,18.0,24.5,0.593,0.5525,0.22899999999999998,0.3055,27.3,65.5,50.3,49.4,5.800000000000001,4.449999999999999,18.45,108.6,108.4,38.0,84.0,0.4525,7.0,21.5,0.32399999999999995,21.0,26.5,0.7885,12.5,27.5,40.0,23.0,8.0,2.5,19.0,28.0,0.544,0.494,0.256,0.3155,29.65,71.45,49.35,60.55,8.100000000000001,4.55,16.55,104.85,119.9,101,94,19.5
Portland Trail Blazers,New Orleans Pelicans,1,2014-03-14,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,0,94.5,106.0,33.5,84.5,0.3965,5.5,19.0,0.30100000000000005,22.0,29.5,0.746,15.0,29.0,44.0,15.5,3.0,2.0,10.0,19.0,0.4845,0.42899999999999994,0.2255,0.349,29.599999999999998,71.05000000000001,48.0,46.0,3.3,2.95,9.3,104.6,117.25,36.0,82.5,0.4345,4.5,16.0,0.28950000000000004,23.0,27.5,0.8634999999999999,13.5,30.0,43.5,18.5,11.0,10.5,19.5,22.0,0.5255000000000001,0.4615,0.198,0.33,29.2,71.4,49.85,51.400000000000006,11.399999999999999,17.65,16.85,101.65,101.0,111,103,30.0
Washington Wizards,Orlando Magic,1,2014-03-14,7:00 PM,"Amway Center, Orlando, Florida",2013-14,0,87.5,98.5,35.5,85.5,0.4155,10.5,28.0,0.3735,6.0,9.0,0.667,14.5,29.0,43.5,20.0,3.0,3.5,16.0,18.0,0.489,0.47700000000000004,0.3265,0.1055,32.650000000000006,76.3,52.95,56.2,3.5,5.9,15.1,101.75,114.44999999999999,43.5,90.5,0.48050000000000004,9.0,23.5,0.383,9.0,10.5,0.8125,9.5,31.0,40.5,23.0,6.0,4.0,12.5,22.5,0.551,0.53,0.2595,0.1155,21.1,73.85,46.400000000000006,52.95,6.2,6.05,11.6,108.0,115.69999999999999,105,101,30.0
Toronto Raptors,Memphis Grizzlies,1,2014-03-14,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,1,99.0,94.0,36.0,79.5,0.4565,7.0,21.5,0.3305,20.0,24.5,0.8175,11.0,34.5,45.5,19.0,8.0,4.5,14.0,21.0,0.5525,0.5005000000000001,0.27549999999999997,0.31099999999999994,28.7,80.1,56.650000000000006,52.849999999999994,8.8,8.7,13.350000000000001,109.55,104.5,39.5,79.0,0.49600000000000005,5.0,15.0,0.361,15.5,20.0,0.7535000000000001,10.5,31.0,41.5,23.0,7.5,5.5,12.5,17.5,0.5655,0.5269999999999999,0.193,0.26,27.950000000000003,71.80000000000001,51.25,58.4,8.55,9.05,12.45,113.4,106.6,99,86,4.0
Charlotte Bobcats,Minnesota Timberwolves,1,2014-03-14,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,1,101.5,91.5,37.5,79.5,0.47200000000000003,6.5,19.0,0.339,20.0,25.0,0.7969999999999999,7.5,35.5,43.0,17.0,6.5,4.5,11.0,16.0,0.5609999999999999,0.5125,0.239,0.314,18.85,83.55000000000001,51.849999999999994,45.5,6.85,7.75,10.8,107.69999999999999,96.85,41.0,90.0,0.4570000000000001,7.5,19.5,0.384,18.5,25.0,0.7415,13.5,22.5,36.0,25.0,9.0,3.0,8.0,24.5,0.5355,0.4985,0.2175,0.28200000000000003,27.9,72.0,45.400000000000006,61.0,9.649999999999999,5.3,7.35,116.15,113.94999999999999,105,93,23.0
San Antonio Spurs,Los Angeles Lakers,1,2014-03-14,8:30 PM,"AT&T Center, San Antonio, Texas",2013-14,1,103.5,93.0,39.0,83.5,0.46900000000000003,11.5,22.5,0.5145,14.0,18.5,0.7635000000000001,10.0,36.5,46.5,23.0,8.5,2.5,11.5,23.5,0.567,0.538,0.2695,0.22,22.65,75.4,51.4,58.9,9.3,4.25,11.15,113.6,102.1,37.5,87.5,0.4315,13.0,29.0,0.45,20.0,27.5,0.7164999999999999,6.5,30.0,36.5,27.0,7.0,5.5,14.5,17.5,0.5455,0.506,0.33499999999999996,0.318,11.35,65.3,38.0,71.9,6.7,8.85,12.75,103.6,115.65,119,85,11.0
Memphis Grizzlies,Toronto Raptors,0,2014-03-14,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,0,99.5,93.5,39.5,79.0,0.49600000000000005,5.0,15.0,0.361,15.5,20.0,0.7535000000000001,10.5,31.0,41.5,23.0,7.5,5.5,12.5,17.5,0.5655,0.5269999999999999,0.193,0.26,27.950000000000003,71.80000000000001,51.25,58.4,8.55,9.05,12.45,113.4,106.6,36.0,79.5,0.4565,7.0,21.5,0.3305,20.0,24.5,0.8175,11.0,34.5,45.5,19.0,8.0,4.5,14.0,21.0,0.5525,0.5005000000000001,0.27549999999999997,0.31099999999999994,28.7,80.1,56.650000000000006,52.849999999999994,8.8,8.7,13.350000000000001,109.55,104.5,86,99,19.5
Minnesota Timberwolves,Charlotte Bobcats,0,2014-03-14,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,0,108.0,106.0,41.0,90.0,0.4570000000000001,7.5,19.5,0.384,18.5,25.0,0.7415,13.5,22.5,36.0,25.0,9.0,3.0,8.0,24.5,0.5355,0.4985,0.2175,0.28200000000000003,27.9,72.0,45.400000000000006,61.0,9.649999999999999,5.3,7.35,116.15,113.94999999999999,37.5,79.5,0.47200000000000003,6.5,19.0,0.339,20.0,25.0,0.7969999999999999,7.5,35.5,43.0,17.0,6.5,4.5,11.0,16.0,0.5609999999999999,0.5125,0.239,0.314,18.85,83.55000000000001,51.849999999999994,45.5,6.85,7.75,10.8,107.69999999999999,96.85,93,105,29.0
Los Angeles Lakers,San Antonio Spurs,0,2014-03-14,8:30 PM,"AT&T Center, San Antonio, Texas",2013-14,0,108.0,120.5,37.5,87.5,0.4315,13.0,29.0,0.45,20.0,27.5,0.7164999999999999,6.5,30.0,36.5,27.0,7.0,5.5,14.5,17.5,0.5455,0.506,0.33499999999999996,0.318,11.35,65.3,38.0,71.9,6.7,8.85,12.75,103.6,115.65,39.0,83.5,0.46900000000000003,11.5,22.5,0.5145,14.0,18.5,0.7635000000000001,10.0,36.5,46.5,23.0,8.5,2.5,11.5,23.5,0.567,0.538,0.2695,0.22,22.65,75.4,51.4,58.9,9.3,4.25,11.15,113.6,102.1,85,119,3.0
Miami Heat,Denver Nuggets,0,2014-03-14,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,1,97.0,93.0,36.5,74.0,0.4925,9.5,24.0,0.40449999999999997,14.5,17.5,0.8845000000000001,6.0,27.0,33.0,22.0,7.0,5.5,13.5,13.5,0.594,0.5569999999999999,0.33,0.2475,16.7,65.1,43.45,59.75,8.05,9.95,14.100000000000001,111.4,106.6,41.5,87.5,0.47250000000000003,7.5,23.0,0.3315,18.5,27.5,0.672,9.0,38.5,47.5,23.0,4.0,5.5,14.5,19.5,0.546,0.5145,0.264,0.317,21.1,85.55,54.2,54.099999999999994,4.0,8.45,12.7,108.6,108.1,107,111,5.0
Golden State Warriors,Cleveland Cavaliers,0,2014-03-14,10:30 PM,"Oracle Arena, Oakland, California",2013-14,1,103.0,98.0,38.5,81.0,0.476,10.0,23.0,0.4305,16.0,21.0,0.772,7.0,34.0,41.0,26.5,6.5,4.0,15.5,22.5,0.5720000000000001,0.538,0.2845,0.259,17.6,75.4,47.95,69.2,6.75,6.15,14.600000000000001,106.25,101.25,37.0,84.0,0.4415,10.5,23.5,0.4455,19.0,22.5,0.852,11.0,33.0,44.0,20.5,7.0,3.0,14.0,19.0,0.5515000000000001,0.5045,0.28,0.26999999999999996,27.55,72.15,50.8,55.45,7.449999999999999,5.3500000000000005,12.85,109.5,110.15,94,103,28.0
Boston Celtics,Phoenix Suns,0,2014-03-14,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,1,87.5,105.0,33.0,86.0,0.386,5.5,19.0,0.28950000000000004,16.0,21.0,0.769,18.0,21.5,39.5,15.5,5.0,1.5,10.5,20.5,0.4615,0.4185,0.22199999999999998,0.2465,33.9,68.55000000000001,46.75,47.05,5.9,2.55,9.95,103.35,124.0,39.0,87.5,0.44599999999999995,8.5,28.0,0.314,16.5,25.5,0.6405,12.5,23.5,36.0,21.0,11.0,3.0,14.0,23.0,0.522,0.4945,0.3175,0.2925,26.15,68.4,43.8,53.849999999999994,11.25,4.8,12.399999999999999,105.4,113.6,80,87,27.0
Utah Jazz,Los Angeles Clippers,0,2014-03-14,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,1,105.5,110.0,40.0,83.5,0.47950000000000004,7.5,23.5,0.334,18.0,22.5,0.7975,11.0,31.5,42.5,21.0,7.5,2.0,13.0,22.0,0.565,0.5245,0.281,0.27,26.65,84.1,53.8,52.5,8.05,3.75,12.2,113.8,118.65,43.0,83.0,0.52,6.0,16.0,0.365,19.5,27.5,0.709,10.0,35.5,45.5,24.0,9.0,6.5,15.5,24.5,0.587,0.5555000000000001,0.192,0.335,27.450000000000003,79.05000000000001,55.7,55.8,9.15,10.5,13.9,113.9,103.65,87,96,6.0
Philadelphia 76ers,Indiana Pacers,0,2014-03-14,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,1,104.0,119.0,38.0,84.0,0.4525,7.0,21.5,0.32399999999999995,21.0,26.5,0.7885,12.5,27.5,40.0,23.0,8.0,2.5,19.0,28.0,0.544,0.494,0.256,0.3155,29.65,71.45,49.35,60.55,8.100000000000001,4.55,16.55,104.85,119.9,36.0,70.0,0.5129999999999999,5.5,16.0,0.344,16.5,21.0,0.7809999999999999,9.0,33.0,42.0,18.0,5.0,3.0,18.0,24.5,0.593,0.5525,0.22899999999999998,0.3055,27.3,65.5,50.3,49.4,5.800000000000001,4.449999999999999,18.45,108.6,108.4,94,101,8.0
